name,GW,fixture,total_points,position
Paulo_Gazzaniga_341,9,89,2,1
Paulo_Gazzaniga_341,10,94,8,1
Paulo_Gazzaniga_341,11,106,2,1
Paulo_Gazzaniga_341,12,119,3,1
Paulo_Gazzaniga_341,13,130,2,1
Paulo_Gazzaniga_341,14,139,2,1
Paulo_Gazzaniga_341,15,144,2,1
Paulo_Gazzaniga_341,16,158,6,1
Paulo_Gazzaniga_341,17,170,3,1
Paulo_Gazzaniga_341,18,178,0,1
Paulo_Gazzaniga_341,19,189,3,1
Paulo_Gazzaniga_341,20,197,1,1
Paulo_Gazzaniga_341,21,208,2,1
Paulo_Gazzaniga_341,22,219,3,1
Paulo_Gazzaniga_341,23,229,14,1
Paulo_Gazzaniga_341,28,278,1,1
Pedro_Lomba Neto_528,2,20,1,3
Pedro_Lomba Neto_528,3,30,1,3
Pedro_Lomba Neto_528,4,35,0,3
Pedro_Lomba Neto_528,6,54,1,3
Pedro_Lomba Neto_528,7,70,4,3
Pedro_Lomba Neto_528,10,96,1,3
Pedro_Lomba Neto_528,11,101,1,3
Pedro_Lomba Neto_528,12,120,1,3
Pedro_Lomba Neto_528,15,146,4,3
Pedro_Lomba Neto_528,16,153,1,3
Pedro_Lomba Neto_528,18,177,1,3
Pedro_Lomba Neto_528,19,190,1,3
Pedro_Lomba Neto_528,20,194,2,3
Pedro_Lomba Neto_528,21,209,6,3
Pedro_Lomba Neto_528,22,220,2,3
Pedro_Lomba Neto_528,23,228,7,3
Pedro_Lomba Neto_528,24,237,2,3
Pedro_Lomba Neto_528,25,246,1,3
Pedro_Lomba Neto_528,26,260,3,3
Pedro_Lomba Neto_528,27,270,1,3
Pedro_Lomba Neto_528,28,278,1,3
Pedro_Lomba Neto_528,30,300,6,3
Pedro_Lomba Neto_528,31,310,1,3
Pedro_Lomba Neto_528,32,312,1,3
Pedro_Lomba Neto_528,33,330,1,3
Pedro_Lomba Neto_528,35,350,4,3
Pedro_Lomba Neto_528,36,352,1,3
Pedro_Lomba Neto_528,37,370,1,3
Pedro_Lomba Neto_528,38,373,0,3
Pedro_Rodríguez Ledesma_114,1,9,2,3
Pedro_Rodríguez Ledesma_114,2,14,2,3
Pedro_Rodríguez Ledesma_114,7,63,3,3
Pedro_Rodríguez Ledesma_114,14,132,2,3
Pedro_Rodríguez Ledesma_114,19,183,1,3
Pedro_Rodríguez Ledesma_114,25,244,2,3
Pedro_Rodríguez Ledesma_114,26,254,1,3
Pedro_Rodríguez Ledesma_114,28,272,5,3
Pedro_Rodríguez Ledesma_114,29,283,12,3
Pedro_Rodríguez Ledesma_114,31,302,1,3
Pedro_Rodríguez Ledesma_114,38,373,1,3
Phil_Bardsley_86,12,111,6,2
Phil_Bardsley_86,13,129,6,2
Phil_Bardsley_86,14,131,0,2
Phil_Bardsley_86,15,142,0,2
Phil_Bardsley_86,17,162,6,2
Phil_Bardsley_86,18,172,6,2
Phil_Bardsley_86,19,185,2,2
Phil_Bardsley_86,20,193,0,2
Phil_Bardsley_86,21,203,1,2
Phil_Bardsley_86,23,223,2,2
Phil_Bardsley_86,26,259,2,2
Phil_Bardsley_86,27,262,10,2
Phil_Bardsley_86,28,276,5,2
Phil_Bardsley_86,29,282,2,2
Phil_Bardsley_86,32,315,6,2
Phil_Bardsley_86,33,321,2,2
Phil_Bardsley_86,34,340,6,2
Phil_Bardsley_86,35,344,1,2
Phil_Bardsley_86,36,352,7,2
Phil_Bardsley_86,37,366,8,2
Phil_Bardsley_86,38,372,0,2
Phil_Foden_220,1,8,1,3
Phil_Foden_220,9,84,1,3
Phil_Foden_220,10,95,1,3
Phil_Foden_220,11,107,1,3
Phil_Foden_220,13,127,1,3
Phil_Foden_220,14,136,1,3
Phil_Foden_220,15,142,1,3
Phil_Foden_220,17,161,4,3
Phil_Foden_220,18,175,1,3
Phil_Foden_220,20,195,1,3
Phil_Foden_220,21,205,2,3
Phil_Foden_220,22,211,1,3
Phil_Foden_220,26,256,1,3
Phil_Foden_220,29,287,2,3
Phil_Foden_220,30,275,6,3
Phil_Foden_220,30,295,16,3
Phil_Foden_220,32,317,12,3
Phil_Foden_220,33,328,1,3
Phil_Foden_220,34,337,3,3
Phil_Foden_220,35,343,1,3
Phil_Foden_220,36,357,2,3
Phil_Foden_220,37,369,8,3
Phil_Foden_220,38,377,1,3
Phil_Jagielka_444,2,18,1,2
Phil_Jagielka_444,6,55,1,2
Phil_Jagielka_444,11,108,1,2
Phil_Jagielka_444,13,128,1,2
Phil_Jagielka_444,31,305,1,2
Phil_Jagielka_444,35,347,1,2
Phil_Jones_231,13,128,1,2
Phil_Jones_231,24,235,1,2
Philip_Billing_476,1,2,2,3
Philip_Billing_476,2,12,0,3
Philip_Billing_476,3,22,2,3
Philip_Billing_476,4,36,1,3
Philip_Billing_476,5,42,2,3
Philip_Billing_476,6,59,5,3
Philip_Billing_476,7,62,2,3
Philip_Billing_476,8,71,1,3
Philip_Billing_476,9,82,3,3
Philip_Billing_476,10,99,2,3
Philip_Billing_476,11,103,3,3
Philip_Billing_476,12,116,2,3
Philip_Billing_476,13,123,0,3
Philip_Billing_476,15,148,1,3
Philip_Billing_476,16,152,1,3
Philip_Billing_476,17,163,3,3
Philip_Billing_476,18,172,5,3
Philip_Billing_476,19,182,1,3
Philip_Billing_476,20,192,1,3
Philip_Billing_476,22,212,1,3
Philip_Billing_476,23,227,2,3
Philip_Billing_476,24,232,2,3
Philip_Billing_476,25,241,10,3
Philip_Billing_476,26,258,2,3
Philip_Billing_476,27,262,2,3
Philip_Billing_476,28,272,2,3
Philip_Billing_476,29,286,2,3
Philip_Billing_476,31,310,1,3
Philip_Billing_476,32,313,1,3
Philip_Billing_476,33,325,1,3
Philip_Billing_476,35,342,1,3
Philip_Billing_476,36,357,2,3
Philip_Billing_476,37,362,1,3
Philip_Billing_476,38,375,1,3
Pierre-Emerick_Aubameyang_11,1,10,6,4
Pierre-Emerick_Aubameyang_11,2,11,6,4
Pierre-Emerick_Aubameyang_11,3,24,5,4
Pierre-Emerick_Aubameyang_11,4,31,9,4
Pierre-Emerick_Aubameyang_11,5,49,13,4
Pierre-Emerick_Aubameyang_11,6,51,5,4
Pierre-Emerick_Aubameyang_11,7,67,9,4
Pierre-Emerick_Aubameyang_11,8,71,2,4
Pierre-Emerick_Aubameyang_11,9,88,2,4
Pierre-Emerick_Aubameyang_11,10,91,2,4
Pierre-Emerick_Aubameyang_11,11,101,8,4
Pierre-Emerick_Aubameyang_11,12,113,2,4
Pierre-Emerick_Aubameyang_11,13,121,5,4
Pierre-Emerick_Aubameyang_11,14,137,13,4
Pierre-Emerick_Aubameyang_11,15,141,2,4
Pierre-Emerick_Aubameyang_11,16,160,12,4
Pierre-Emerick_Aubameyang_11,17,161,2,4
Pierre-Emerick_Aubameyang_11,18,174,2,4
Pierre-Emerick_Aubameyang_11,19,182,7,4
Pierre-Emerick_Aubameyang_11,20,191,9,4
Pierre-Emerick_Aubameyang_11,21,201,2,4
Pierre-Emerick_Aubameyang_11,22,214,4,4
Pierre-Emerick_Aubameyang_11,25,242,2,4
Pierre-Emerick_Aubameyang_11,26,251,8,4
Pierre-Emerick_Aubameyang_11,27,261,13,4
Pierre-Emerick_Aubameyang_11,29,281,2,4
Pierre-Emerick_Aubameyang_11,30,275,2,4
Pierre-Emerick_Aubameyang_11,30,293,2,4
Pierre-Emerick_Aubameyang_11,31,308,2,4
Pierre-Emerick_Aubameyang_11,32,311,16,4
Pierre-Emerick_Aubameyang_11,33,330,2,4
Pierre-Emerick_Aubameyang_11,34,331,8,4
Pierre-Emerick_Aubameyang_11,35,348,2,4
Pierre-Emerick_Aubameyang_11,36,351,1,4
Pierre-Emerick_Aubameyang_11,37,361,2,4
Pierre-Emerick_Aubameyang_11,38,371,16,4
Pierre-Emile_Højbjerg_325,1,3,1,3
Pierre-Emile_Højbjerg_325,2,19,2,3
Pierre-Emile_Højbjerg_325,3,23,2,3
Pierre-Emile_Højbjerg_325,4,39,2,3
Pierre-Emile_Højbjerg_325,5,47,3,3
Pierre-Emile_Højbjerg_325,6,59,2,3
Pierre-Emile_Højbjerg_325,7,69,2,3
Pierre-Emile_Højbjerg_325,8,78,2,3
Pierre-Emile_Højbjerg_325,9,90,6,3
Pierre-Emile_Højbjerg_325,10,98,2,3
Pierre-Emile_Højbjerg_325,11,107,1,3
Pierre-Emile_Højbjerg_325,13,121,2,3
Pierre-Emile_Højbjerg_325,14,138,5,3
Pierre-Emile_Højbjerg_325,15,150,2,3
Pierre-Emile_Højbjerg_325,16,156,1,3
Pierre-Emile_Højbjerg_325,17,169,1,3
Pierre-Emile_Højbjerg_325,18,171,2,3
Pierre-Emile_Højbjerg_325,19,183,6,3
Pierre-Emile_Højbjerg_325,20,198,2,3
Pierre-Emile_Højbjerg_325,21,208,3,3
Pierre-Emile_Højbjerg_325,22,216,1,3
Pierre-Emile_Højbjerg_325,23,228,2,3
Pierre-Emile_Højbjerg_325,24,239,3,3
Pierre-Emile_Højbjerg_325,25,245,2,3
Pierre-Emile_Højbjerg_325,26,259,2,3
Pierre-Emile_Højbjerg_325,27,269,3,3
Pierre-Emile_Højbjerg_325,28,280,2,3
Pierre-Emile_Højbjerg_325,29,289,2,3
Pierre-Emile_Højbjerg_325,30,297,3,3
Pierre-Emile_Højbjerg_325,31,308,2,3
Pierre-Emile_Højbjerg_325,34,336,1,3
Pierre-Emile_Højbjerg_325,36,359,2,3
Pierre-Emile_Højbjerg_325,37,362,1,3
Raheem_Sterling_214,1,8,20,3
Raheem_Sterling_214,2,16,6,3
Raheem_Sterling_214,3,22,8,3
Raheem_Sterling_214,4,37,3,3
Raheem_Sterling_214,5,46,2,3
Raheem_Sterling_214,7,65,7,3
Raheem_Sterling_214,8,75,2,3
Raheem_Sterling_214,9,84,5,3
Raheem_Sterling_214,10,95,11,3
Raheem_Sterling_214,11,107,1,3
Raheem_Sterling_214,12,114,2,3
Raheem_Sterling_214,13,127,2,3
Raheem_Sterling_214,14,136,7,3
Raheem_Sterling_214,15,142,3,3
Raheem_Sterling_214,16,155,2,3
Raheem_Sterling_214,17,161,10,3
Raheem_Sterling_214,18,175,5,3
Raheem_Sterling_214,19,190,10,3
Raheem_Sterling_214,20,195,3,3
Raheem_Sterling_214,21,205,1,3
Raheem_Sterling_214,23,225,2,3
Raheem_Sterling_214,24,236,3,3
Raheem_Sterling_214,25,248,1,3
Raheem_Sterling_214,29,287,2,3
Raheem_Sterling_214,30,275,10,3
Raheem_Sterling_214,31,302,2,3
Raheem_Sterling_214,32,317,16,3
Raheem_Sterling_214,33,328,1,3
Raheem_Sterling_214,34,337,10,3
Raheem_Sterling_214,35,343,21,3
Raheem_Sterling_214,36,357,1,3
Raheem_Sterling_214,37,369,17,3
Raheem_Sterling_214,38,377,8,3
Ralf_Fahrmann_449,7,64,1,1
Ravel_Morrison_456,3,27,1,3
Raúl_Jiménez_409,1,5,2,4
Raúl_Jiménez_409,2,20,2,4
Raúl_Jiménez_409,3,30,9,4
Raúl_Jiménez_409,4,35,5,4
Raúl_Jiménez_409,5,50,2,4
Raúl_Jiménez_409,6,54,2,4
Raúl_Jiménez_409,7,70,2,4
Raúl_Jiménez_409,8,75,10,4
Raúl_Jiménez_409,9,90,7,4
Raúl_Jiménez_409,10,96,2,4
Raúl_Jiménez_409,11,101,9,4
Raúl_Jiménez_409,12,120,9,4
Raúl_Jiménez_409,13,123,7,4
Raúl_Jiménez_409,14,140,5,4
Raúl_Jiménez_409,15,146,2,4
Raúl_Jiménez_409,16,153,5,4
Raúl_Jiménez_409,17,170,5,4
Raúl_Jiménez_409,18,177,7,4
Raúl_Jiménez_409,19,190,11,4
Raúl_Jiménez_409,20,194,1,4
Raúl_Jiménez_409,21,209,2,4
Raúl_Jiménez_409,22,220,2,4
Raúl_Jiménez_409,23,228,13,4
Raúl_Jiménez_409,24,237,8,4
Raúl_Jiménez_409,25,246,2,4
Raúl_Jiménez_409,26,260,2,4
Raúl_Jiménez_409,27,270,5,4
Raúl_Jiménez_409,28,278,7,4
Raúl_Jiménez_409,29,290,2,4
Raúl_Jiménez_409,30,300,8,4
Raúl_Jiménez_409,31,310,9,4
Raúl_Jiménez_409,32,312,2,4
Raúl_Jiménez_409,33,330,2,4
Raúl_Jiménez_409,34,338,2,4
Raúl_Jiménez_409,35,350,8,4
Raúl_Jiménez_409,36,352,9,4
Raúl_Jiménez_409,37,370,5,4
Raúl_Jiménez_409,38,373,2,4
Reece_James_506,9,83,1,2
Reece_James_506,10,93,0,2
Reece_James_506,11,109,1,2
Reece_James_506,12,112,6,2
Reece_James_506,13,127,1,2
Reece_James_506,14,132,2,2
Reece_James_506,15,147,6,2
Reece_James_506,16,154,1,2
Reece_James_506,18,178,1,2
Reece_James_506,21,202,1,2
Reece_James_506,22,213,11,2
Reece_James_506,23,226,8,2
Reece_James_506,25,244,1,2
Reece_James_506,26,254,1,2
Reece_James_506,27,263,2,2
Reece_James_506,28,272,1,2
Reece_James_506,29,283,1,2
Reece_James_506,30,291,1,2
Reece_James_506,33,322,6,2
Reece_James_506,34,335,1,2
Reece_James_506,35,347,1,2
Reece_James_506,36,353,1,2
Reece_James_506,37,364,0,2
Reece_James_506,38,373,6,2
Reiss_Nelson_489,1,10,2,3
Reiss_Nelson_489,2,11,1,3
Reiss_Nelson_489,5,49,1,3
Reiss_Nelson_489,7,67,1,3
Reiss_Nelson_489,16,160,1,3
Reiss_Nelson_489,18,174,3,3
Reiss_Nelson_489,19,182,5,3
Reiss_Nelson_489,20,191,2,3
Reiss_Nelson_489,21,201,1,3
Reiss_Nelson_489,22,214,1,3
Reiss_Nelson_489,29,281,1,3
Reiss_Nelson_489,30,275,1,3
Reiss_Nelson_489,30,293,1,3
Reiss_Nelson_489,32,311,1,3
Reiss_Nelson_489,35,348,1,3
Reiss_Nelson_489,36,351,6,3
Reiss_Nelson_489,38,371,1,3
Ricardo Domingos_Barbosa Pereira_159,1,5,9,2
Ricardo Domingos_Barbosa Pereira_159,2,14,2,2
Ricardo Domingos_Barbosa Pereira_159,3,27,2,2
Ricardo Domingos_Barbosa Pereira_159,4,36,2,2
Ricardo Domingos_Barbosa Pereira_159,5,45,2,2
Ricardo Domingos_Barbosa Pereira_159,6,56,9,2
Ricardo Domingos_Barbosa Pereira_159,7,66,13,2
Ricardo Domingos_Barbosa Pereira_159,8,74,1,2
Ricardo Domingos_Barbosa Pereira_159,9,86,2,2
Ricardo Domingos_Barbosa Pereira_159,10,98,6,2
Ricardo Domingos_Barbosa Pereira_159,11,105,6,2
Ricardo Domingos_Barbosa Pereira_159,12,113,7,2
Ricardo Domingos_Barbosa Pereira_159,13,124,7,2
Ricardo Domingos_Barbosa Pereira_159,14,133,7,2
Ricardo Domingos_Barbosa Pereira_159,15,143,7,2
Ricardo Domingos_Barbosa Pereira_159,16,151,1,2
Ricardo Domingos_Barbosa Pereira_159,17,165,2,2
Ricardo Domingos_Barbosa Pereira_159,18,175,1,2
Ricardo Domingos_Barbosa Pereira_159,19,186,0,2
Ricardo Domingos_Barbosa Pereira_159,21,206,6,2
Ricardo Domingos_Barbosa Pereira_159,22,216,1,2
Ricardo Domingos_Barbosa Pereira_159,23,223,1,2
Ricardo Domingos_Barbosa Pereira_159,24,234,12,2
Ricardo Domingos_Barbosa Pereira_159,25,244,1,2
Ricardo Domingos_Barbosa Pereira_159,26,260,6,2
Ricardo Domingos_Barbosa Pereira_159,27,265,2,2
Ricardo Domingos_Barbosa Pereira_159,28,277,2,2
Ricardo Domingos_Barbosa Pereira_159,29,285,6,2
Richairo_Zivkovic_622,30,296,1,4
Richairo_Zivkovic_622,31,305,1,4
Richairo_Zivkovic_622,34,338,1,4
Richairo_Zivkovic_622,37,367,1,4
Richairo_Zivkovic_622,38,379,1,4
Richarlison_de Andrade_150,1,4,3,3
Richarlison_de Andrade_150,2,15,3,3
Richarlison_de Andrade_150,3,21,2,3
Richarlison_de Andrade_150,4,35,15,3
Richarlison_de Andrade_150,5,42,4,3
Richarlison_de Andrade_150,6,55,2,3
Richarlison_de Andrade_150,7,65,2,3
Richarlison_de Andrade_150,8,73,2,3
Richarlison_de Andrade_150,9,85,6,3
Richarlison_de Andrade_150,10,92,5,3
Richarlison_de Andrade_150,11,106,2,3
Richarlison_de Andrade_150,12,118,10,3
Richarlison_de Andrade_150,13,126,2,3
Richarlison_de Andrade_150,14,133,8,3
Richarlison_de Andrade_150,15,149,6,3
Richarlison_de Andrade_150,16,154,6,3
Richarlison_de Andrade_150,17,167,1,3
Richarlison_de Andrade_150,18,174,3,3
Richarlison_de Andrade_150,19,185,3,3
Richarlison_de Andrade_150,20,196,6,3
Richarlison_de Andrade_150,21,205,7,3
Richarlison_de Andrade_150,22,215,10,3
Richarlison_de Andrade_150,25,249,2,3
Richarlison_de Andrade_150,26,255,13,3
Richarlison_de Andrade_150,27,261,6,3
Richarlison_de Andrade_150,28,274,2,3
Richarlison_de Andrade_150,29,283,2,3
Richarlison_de Andrade_150,30,294,3,3
Richarlison_de Andrade_150,31,307,3,3
Richarlison_de Andrade_150,32,316,6,3
Richarlison_de Andrade_150,33,329,2,3
Richarlison_de Andrade_150,34,336,6,3
Richarlison_de Andrade_150,35,350,2,3
Richarlison_de Andrade_150,36,355,1,3
Richarlison_de Andrade_150,37,367,7,3
Richarlison_de Andrade_150,38,375,2,3
Riyad_Mahrez_217,1,8,14,3
Riyad_Mahrez_217,2,16,1,3
Riyad_Mahrez_217,3,22,1,3
Riyad_Mahrez_217,4,37,3,3
Riyad_Mahrez_217,5,46,1,3
Riyad_Mahrez_217,6,57,15,3
Riyad_Mahrez_217,7,65,10,3
Riyad_Mahrez_217,8,75,1,3
Riyad_Mahrez_217,13,127,10,3
Riyad_Mahrez_217,14,136,2,3
Riyad_Mahrez_217,15,142,6,3
Riyad_Mahrez_217,16,155,4,3
Riyad_Mahrez_217,17,161,1,3
Riyad_Mahrez_217,18,175,8,3
Riyad_Mahrez_217,19,190,1,3
Riyad_Mahrez_217,20,195,6,3
Riyad_Mahrez_217,21,205,5,3
Riyad_Mahrez_217,22,211,17,3
Riyad_Mahrez_217,23,225,1,3
Riyad_Mahrez_217,24,236,3,3
Riyad_Mahrez_217,25,248,2,3
Riyad_Mahrez_217,27,265,8,3
Riyad_Mahrez_217,29,287,1,3
Riyad_Mahrez_217,30,275,6,3
Riyad_Mahrez_217,30,295,15,3
Riyad_Mahrez_217,31,302,6,3
Riyad_Mahrez_217,32,317,1,3
Riyad_Mahrez_217,33,328,1,3
Riyad_Mahrez_217,34,337,8,3
Riyad_Mahrez_217,35,343,6,3
Riyad_Mahrez_217,36,357,1,3
Riyad_Mahrez_217,37,369,1,3
Riyad_Mahrez_217,38,377,9,3
Rob_Holding_10,12,113,1,2
Rob_Holding_10,24,238,1,2
Rob_Holding_10,30,293,1,2
Rob_Holding_10,31,308,8,2
Rob_Holding_10,32,311,1,2
Rob_Holding_10,36,351,2,2
Rob_Holding_10,37,361,2,2
Rob_Holding_10,38,371,0,2
Robbie_Brady_98,6,52,1,3
Robbie_Brady_98,7,61,1,3
Robbie_Brady_98,9,86,2,3
Robbie_Brady_98,10,93,6,3
Robbie_Brady_98,11,108,1,3
Robbie_Brady_98,12,111,1,3
Robbie_Brady_98,14,131,2,3
Robbie_Brady_98,15,142,6,3
Robbie_Brady_98,16,158,2,3
Robbie_Brady_98,18,172,1,3
Robbie_Brady_98,19,185,3,3
Robbie_Brady_98,20,193,1,3
Robbie_Brady_98,21,203,1,3
Robbie_Brady_98,27,262,1,3
Robbie_Brady_98,36,352,1,3
Robbie_Brady_98,37,366,1,3
Robbie_Brady_98,38,372,1,3
Robert_Snodgrass_393,1,8,1,3
Robert_Snodgrass_393,2,13,2,3
Robert_Snodgrass_393,4,40,0,3
Robert_Snodgrass_393,6,60,1,3
Robert_Snodgrass_393,10,100,9,3
Robert_Snodgrass_393,11,110,9,3
Robert_Snodgrass_393,12,111,2,3
Robert_Snodgrass_393,13,130,4,3
Robert_Snodgrass_393,14,132,3,3
Robert_Snodgrass_393,15,146,2,3
Robert_Snodgrass_393,16,160,1,3
Robert_Snodgrass_393,17,169,2,3
Robert_Snodgrass_393,19,184,8,3
Robert_Snodgrass_393,20,200,1,3
Robert_Snodgrass_393,21,210,6,3
Robert_Snodgrass_393,22,218,1,3
Robert_Snodgrass_393,23,230,5,3
Robert_Snodgrass_393,24,180,2,3
Robert_Snodgrass_393,24,234,1,3
Robert_Snodgrass_393,25,250,18,3
Robert_Snodgrass_393,26,256,2,3
Robert_Snodgrass_393,27,266,5,3
Robert_Snodgrass_393,28,280,1,3
Robert_Snodgrass_393,29,281,1,3
Roberto_Firmino_187,1,1,5,4
Roberto_Firmino_187,2,19,8,4
Roberto_Firmino_187,3,24,2,4
Roberto_Firmino_187,4,32,12,4
Roberto_Firmino_187,5,44,8,4
Roberto_Firmino_187,6,53,9,4
Roberto_Firmino_187,7,68,2,4
Roberto_Firmino_187,8,74,2,4
Roberto_Firmino_187,9,87,2,4
Roberto_Firmino_187,10,94,2,4
Roberto_Firmino_187,11,102,2,4
Roberto_Firmino_187,12,114,2,4
Roberto_Firmino_187,13,125,9,4
Roberto_Firmino_187,14,134,2,4
Roberto_Firmino_187,15,149,4,4
Roberto_Firmino_187,16,152,2,4
Roberto_Firmino_187,17,166,2,4
Roberto_Firmino_187,19,186,12,4
Roberto_Firmino_187,20,194,2,4
Roberto_Firmino_187,21,204,2,4
Roberto_Firmino_187,22,219,9,4
Roberto_Firmino_187,23,224,2,4
Roberto_Firmino_187,24,180,2,4
Roberto_Firmino_187,24,237,7,4
Roberto_Firmino_187,25,245,11,4
Roberto_Firmino_187,26,257,2,4
Roberto_Firmino_187,27,266,2,4
Roberto_Firmino_187,28,279,2,4
Roberto_Firmino_187,29,286,2,4
Roberto_Firmino_187,30,294,2,4
Roberto_Firmino_187,31,304,2,4
Roberto_Firmino_187,32,317,2,4
Roberto_Firmino_187,33,324,1,4
Roberto_Firmino_187,34,334,2,4
Roberto_Firmino_187,35,344,2,4
Roberto_Firmino_187,36,351,2,4
Roberto_Firmino_187,37,364,8,4
Roberto_Firmino_187,38,378,4,4
Roberto_Jimenez Gago_450,7,62,2,1
Roberto_Jimenez Gago_450,8,80,1,1
Roberto_Jimenez Gago_450,9,85,5,1
Roberto_Jimenez Gago_450,10,100,2,1
Roberto_Jimenez Gago_450,11,110,3,1
Roberto_Jimenez Gago_450,12,111,2,1
Roberto_Jimenez Gago_450,13,130,2,1
Roberto_Jimenez Gago_450,19,184,1,1
Roberto_Pereyra_369,1,7,1,3
Roberto_Pereyra_369,2,15,1,3
Roberto_Pereyra_369,4,38,2,3
Roberto_Pereyra_369,5,49,6,3
Roberto_Pereyra_369,6,57,1,3
Roberto_Pereyra_369,7,70,1,3
Roberto_Pereyra_369,8,79,3,3
Roberto_Pereyra_369,9,89,2,3
Roberto_Pereyra_369,10,99,2,3
Roberto_Pereyra_369,11,109,2,3
Roberto_Pereyra_369,12,117,1,3
Roberto_Pereyra_369,16,159,3,3
Roberto_Pereyra_369,18,179,1,3
Roberto_Pereyra_369,19,188,1,3
Roberto_Pereyra_369,21,209,1,3
Roberto_Pereyra_369,22,212,6,3
Roberto_Pereyra_369,23,229,1,3
Roberto_Pereyra_369,24,231,2,3
Roberto_Pereyra_369,25,249,7,3
Roberto_Pereyra_369,26,253,2,3
Roberto_Pereyra_369,27,267,2,3
Roberto_Pereyra_369,28,279,1,3
Roberto_Pereyra_369,29,284,2,3
Roberto_Pereyra_369,30,299,3,3
Roberto_Pereyra_369,32,319,2,3
Roberto_Pereyra_369,33,322,1,3
Roberto_Pereyra_369,37,369,2,3
Roberto_Pereyra_369,38,371,1,3
Rodrigo_Hernandez_443,1,8,3,3
Rodrigo_Hernandez_443,2,16,2,3
Rodrigo_Hernandez_443,3,22,1,3
Rodrigo_Hernandez_443,4,37,3,3
Rodrigo_Hernandez_443,5,46,8,3
Rodrigo_Hernandez_443,6,57,3,3
Rodrigo_Hernandez_443,7,65,1,3
Rodrigo_Hernandez_443,8,75,1,3
Rodrigo_Hernandez_443,9,84,3,3
Rodrigo_Hernandez_443,12,114,1,3
Rodrigo_Hernandez_443,13,127,4,3
Rodrigo_Hernandez_443,14,136,1,3
Rodrigo_Hernandez_443,15,142,9,3
Rodrigo_Hernandez_443,16,155,2,3
Rodrigo_Hernandez_443,17,161,2,3
Rodrigo_Hernandez_443,18,175,1,3
Rodrigo_Hernandez_443,19,190,2,3
Rodrigo_Hernandez_443,20,195,3,3
Rodrigo_Hernandez_443,21,205,2,3
Rodrigo_Hernandez_443,22,211,3,3
Rodrigo_Hernandez_443,23,225,1,3
Rodrigo_Hernandez_443,24,236,2,3
Rodrigo_Hernandez_443,25,248,1,3
Rodrigo_Hernandez_443,26,256,10,3
Rodrigo_Hernandez_443,27,265,3,3
Rodrigo_Hernandez_443,29,287,1,3
Rodrigo_Hernandez_443,30,275,0,3
Rodrigo_Hernandez_443,30,295,3,3
Rodrigo_Hernandez_443,31,302,1,3
Rodrigo_Hernandez_443,32,317,3,3
Rodrigo_Hernandez_443,34,337,1,3
Rodrigo_Hernandez_443,35,343,6,3
Rodrigo_Hernandez_443,36,357,1,3
Rodrigo_Hernandez_443,37,369,3,3
Rodrigo_Hernandez_443,38,377,1,3
Romain_Saïss_407,1,5,1,2
Romain_Saïss_407,4,35,6,2
Romain_Saïss_407,5,50,2,2
Romain_Saïss_407,6,54,-1,2
Romain_Saïss_407,7,70,6,2
Romain_Saïss_407,8,75,1,2
Romain_Saïss_407,10,96,2,2
Romain_Saïss_407,11,101,1,2
Romain_Saïss_407,12,120,1,2
Romain_Saïss_407,13,123,1,2
Romain_Saïss_407,15,146,6,2
Romain_Saïss_407,16,153,1,2
Romain_Saïss_407,17,170,0,2
Romain_Saïss_407,18,177,7,2
Romain_Saïss_407,19,190,1,2
Romain_Saïss_407,20,194,1,2
Romain_Saïss_407,21,209,1,2
Romain_Saïss_407,22,220,2,2
Romain_Saïss_407,23,228,1,2
Romain_Saïss_407,24,237,1,2
Romain_Saïss_407,25,246,6,2
Romain_Saïss_407,26,260,6,2
Romain_Saïss_407,27,270,11,2
Romain_Saïss_407,28,278,1,2
Romain_Saïss_407,29,290,8,2
Romain_Saïss_407,30,300,7,2
Romain_Saïss_407,31,310,6,2
Romain_Saïss_407,32,312,6,2
Romain_Saïss_407,33,330,0,2
Romain_Saïss_407,34,338,2,2
Romain_Saïss_407,35,350,6,2
Romain_Saïss_407,36,352,2,2
Romain_Saïss_407,38,373,1,2
Ross_Barkley_117,1,9,1,3
Ross_Barkley_117,3,26,2,3
Ross_Barkley_117,4,33,1,3
Ross_Barkley_117,5,50,1,3
Ross_Barkley_117,7,63,3,3
Ross_Barkley_117,9,83,1,3
Ross_Barkley_117,22,213,3,3
Ross_Barkley_117,23,226,1,3
Ross_Barkley_117,24,238,1,3
Ross_Barkley_117,25,244,1,3
Ross_Barkley_117,27,263,9,3
Ross_Barkley_117,28,272,1,3
Ross_Barkley_117,29,283,12,3
Ross_Barkley_117,30,291,1,3
Ross_Barkley_117,31,302,2,3
Ross_Barkley_117,32,320,2,3
Ross_Barkley_117,33,322,13,3
Ross_Barkley_117,34,335,2,3
Ross_Barkley_117,35,347,2,3
Ross_Barkley_117,36,353,1,3
Ross_Barkley_117,38,373,1,3
Ruben_Loftus-Cheek_115,30,291,1,3
Ruben_Loftus-Cheek_115,32,320,1,3
Ruben_Loftus-Cheek_115,33,322,1,3
Ruben_Loftus-Cheek_115,34,335,4,3
Ruben_Loftus-Cheek_115,35,347,1,3
Ruben_Loftus-Cheek_115,36,353,3,3
Ruben_Loftus-Cheek_115,38,373,1,3
Rui Pedro_dos Santos Patrício_411,1,5,6,1
