name,GW,fixture,opponent_team,goals_scored,assists,bonus,bps,red_cards,penalties_saved,penalties_missed,clean_sheets,saves,goals_conceded,yellow_cards,minutes,total_points,team_a_score,team_h_score,position,was_home,team_h_difficulty,team_a_difficulty,opponent_goals,opponent_conceded,difficulty,form
Pablo_Fornals_399,17,169,16,0,2,0,106,0,0,0,2,0,17,1,774,30,22,20,3,0,2,2,18.0,35.0,2,3.25
Pablo_Fornals_399,19,184,7,0,3,0,125,0,0,0,3,0,17,1,864,36,23,22,3,0,2,3,15.0,20.0,3,3.25
Pablo_Fornals_399,20,200,9,0,3,0,131,0,0,0,3,0,17,1,922,37,25,23,3,1,3,2,41.0,18.0,3,3.0
Pablo_Fornals_399,21,210,3,1,3,3,164,0,0,0,3,0,19,1,1012,47,25,27,3,1,2,2,20.0,28.0,2,4.25
Pablo_Fornals_399,22,218,15,1,3,3,175,0,0,0,4,0,19,1,1102,50,25,28,3,0,2,3,23.0,21.0,3,3.5
Pablo_Fornals_399,23,230,8,1,3,3,177,0,0,0,4,0,19,1,1108,51,26,29,3,1,2,2,25.0,32.0,2,3.75
Pablo_Fornals_399,24,180,10,1,3,3,182,0,0,0,4,0,20,1,1167,52,28,29,3,1,4,2,52.0,14.0,4,3.75
Pablo_Fornals_399,24,234,9,1,3,3,183,0,0,0,4,0,20,1,1188,53,29,33,3,0,2,3,48.0,23.0,3,1.5
Pablo_Fornals_399,25,250,4,1,3,3,188,0,0,0,4,0,22,1,1233,54,32,36,3,1,2,2,27.0,34.0,2,1.0
Pablo_Fornals_399,27,266,10,1,3,3,192,0,0,0,4,0,22,1,1238,55,34,39,3,0,2,5,61.0,15.0,5,1.0
Pablo_Fornals_399,28,280,16,2,3,3,212,0,0,0,4,0,24,1,1281,61,35,42,3,1,3,2,34.0,48.0,3,2.25
Pablo_Fornals_399,29,281,1,2,5,4,246,0,0,0,4,0,25,1,1371,70,35,43,3,0,2,4,39.0,36.0,4,4.0
Pablo_Fornals_399,30,300,20,2,5,4,255,0,0,0,4,0,26,2,1457,71,37,43,3,1,4,2,41.0,34.0,4,4.0
Pablo_Fornals_399,31,309,17,2,5,4,259,0,0,0,4,0,27,2,1537,73,37,45,3,0,2,4,48.0,41.0,4,4.5
Pablo_Fornals_399,32,320,6,2,5,4,267,0,0,0,4,0,28,3,1608,74,39,48,3,1,4,2,55.0,41.0,4,3.25
Pablo_Fornals_399,33,326,13,2,5,4,280,0,0,0,4,0,30,3,1698,76,41,50,3,0,2,2,33.0,43.0,2,1.5
Pablo_Fornals_399,34,340,5,2,5,4,284,0,0,0,4,0,32,3,1772,78,42,50,3,1,3,2,37.0,46.0,3,1.75
Pablo_Fornals_399,35,346,14,2,5,4,298,0,0,0,4,0,33,3,1857,80,46,50,3,0,2,2,26.0,63.0,2,1.75
Pablo_Fornals_399,36,360,18,2,5,4,307,0,0,0,5,0,33,3,1939,83,47,53,3,1,2,2,33.0,54.0,2,2.25
Pablo_Fornals_399,37,365,12,2,6,4,328,0,0,0,5,0,34,3,2010,88,48,54,3,0,2,4,63.0,35.0,4,3.0
Pablo_Fornals_399,38,380,2,2,6,4,339,0,0,0,5,0,35,3,2100,90,49,55,3,1,2,2,40.0,66.0,2,3.0
Pablo_Marí_617,29,281,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,4,35.0,49.0,2,0.0
Pablo_Marí_617,30,275,11,0,0,1,28,0,0,0,1,0,0,0,90,7,0,4,2,0,3,4,68.0,31.0,4,1.75
Pablo_Zabaleta_379,5,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,4.0,6.0,2,0.0
Pablo_Zabaleta_379,6,60,12,0,0,0,2,0,0,0,0,0,0,0,21,1,0,2,2,1,4,2,8.0,4.0,4,0.25
Pablo_Zabaleta_379,8,80,7,0,0,0,7,0,0,0,0,0,0,0,31,2,2,3,2,1,3,2,6.0,7.0,3,0.5
Pablo_Zabaleta_379,10,100,15,0,0,0,11,0,0,0,0,0,1,0,37,3,3,4,2,1,3,2,8.0,7.0,3,0.5
Pablo_Zabaleta_379,11,110,13,0,0,0,26,0,0,0,0,0,2,0,127,5,6,6,2,1,2,2,6.0,15.0,2,0.75
Pablo_Zabaleta_379,19,184,7,0,0,0,38,0,0,0,0,0,5,0,198,6,7,8,2,0,2,3,15.0,20.0,3,0.0
Pablo_Zabaleta_379,22,218,15,0,0,0,44,0,0,0,0,0,7,1,288,6,7,9,2,0,2,3,23.0,21.0,3,0.0
Pablo_Zabaleta_379,23,230,8,0,0,0,64,0,0,0,0,0,8,1,378,8,8,10,2,1,2,2,25.0,32.0,2,0.5
Pablo_Zabaleta_379,24,234,9,0,0,0,79,0,0,0,0,0,9,2,468,9,9,14,2,0,2,3,48.0,23.0,3,0.75
Pablo_Zabaleta_379,26,256,11,0,0,0,87,0,0,0,0,0,13,2,558,9,9,16,2,0,2,4,65.0,29.0,4,0.75
Pascal_Groß_49,1,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,3,0.0,0.0,3,0.0
Pascal_Groß_49,2,13,19,0,1,0,16,0,0,0,1,0,0,0,90,6,4,1,3,1,2,2,0.0,5.0,2,6.0
Pascal_Groß_49,3,23,16,0,1,1,37,0,0,0,1,0,1,0,156,9,6,1,3,1,3,2,1.0,5.0,3,4.5
Pascal_Groß_49,4,37,11,0,1,1,41,0,0,0,1,0,2,0,168,10,6,5,3,0,2,4,10.0,3.0,4,3.3333333333333335
Pascal_Groß_49,5,43,5,0,1,1,43,0,0,0,1,0,3,0,184,11,7,6,3,1,3,2,5.0,6.0,3,2.75
Pascal_Groß_49,6,58,13,0,1,1,56,0,0,0,1,0,4,0,274,13,7,6,3,0,2,2,4.0,8.0,2,1.75
Pascal_Groß_49,7,63,6,0,1,1,67,0,0,0,2,0,4,0,355,16,7,8,3,0,2,4,12.0,13.0,4,1.75
Pascal_Groß_49,8,72,17,0,1,1,78,0,0,0,2,0,6,0,445,18,7,11,3,1,3,2,14.0,9.0,3,2.0
Pascal_Groß_49,9,81,2,0,1,1,93,0,0,0,3,0,6,0,535,21,8,13,3,0,2,2,13.0,12.0,2,2.5
Pascal_Groß_49,10,92,8,0,2,2,124,0,0,0,3,0,8,0,625,27,10,16,3,1,2,2,8.0,13.0,2,3.5
Pascal_Groß_49,11,104,14,1,2,2,144,0,0,0,3,0,9,0,689,34,10,18,3,1,2,2,11.0,24.0,2,4.5
Pascal_Groß_49,12,115,12,1,2,2,151,0,0,0,3,0,9,0,747,35,11,21,3,0,2,4,13.0,11.0,4,4.25
Pascal_Groß_49,14,134,10,1,3,2,166,0,0,0,3,0,10,0,778,39,12,23,3,0,2,5,30.0,11.0,5,3.0
Pascal_Groß_49,15,141,1,1,3,2,177,0,0,0,3,0,12,0,868,41,14,24,3,0,2,4,20.0,21.0,4,1.75
Pascal_Groß_49,16,153,20,1,3,2,183,0,0,0,3,0,13,1,947,42,16,26,3,1,4,2,21.0,17.0,4,1.75
Pascal_Groß_49,17,164,7,1,3,2,192,0,0,0,3,0,15,1,1014,44,17,27,3,0,2,3,14.0,18.0,3,1.25
Pascal_Groß_49,18,173,15,1,4,5,221,0,0,0,3,0,16,1,1104,52,18,27,3,1,3,2,21.0,16.0,3,3.25
Pascal_Groß_49,19,189,17,1,4,5,223,0,0,0,3,0,17,1,1149,53,19,29,3,0,2,4,32.0,26.0,4,3.0
Pascal_Groß_49,22,215,8,1,5,5,241,0,0,0,3,0,19,2,1239,57,19,30,3,0,2,4,24.0,32.0,4,1.25
Pascal_Groß_49,23,222,2,1,5,5,252,0,0,0,3,0,19,2,1267,58,20,31,3,1,2,2,28.0,43.0,2,1.25
Pascal_Groß_49,24,232,3,1,5,5,257,0,0,0,3,0,19,2,1276,59,21,34,3,0,2,2,20.0,36.0,2,0.5
Pascal_Groß_49,25,250,19,1,5,5,255,0,0,0,3,0,21,2,1335,58,24,37,3,0,2,2,27.0,40.0,2,0.25
Pascal_Groß_49,26,253,18,2,5,7,289,0,0,0,3,0,24,2,1425,67,25,38,3,1,2,2,23.0,39.0,2,2.5
Pascal_Groß_49,30,293,1,2,5,7,298,0,0,0,3,0,25,2,1485,69,26,40,3,1,3,2,40.0,36.0,3,0.5
Pascal_Groß_49,33,327,14,2,5,7,308,0,0,0,3,0,26,2,1555,71,27,40,3,0,2,2,25.0,60.0,2,0.5
Pascal_Groß_49,34,334,10,2,5,7,308,0,0,0,3,0,26,3,1573,71,30,41,3,1,4,2,72.0,25.0,4,0.5
Pascal_Groß_49,35,343,11,2,5,7,318,0,0,0,3,0,28,3,1643,73,35,41,3,1,4,2,86.0,34.0,4,0.5
Pascal_Groß_49,36,359,16,2,5,7,325,0,0,0,3,0,32,3,1720,75,36,42,3,0,2,2,45.0,58.0,2,1.0
Pascal_Groß_49,37,363,13,2,5,7,325,0,0,0,3,0,32,3,1734,76,36,42,3,1,2,2,37.0,55.0,2,1.25
Patrick_Cutrone_487,1,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0.0,0.0,3,0.0
Patrick_Cutrone_487,2,20,12,0,0,0,-1,0,0,0,0,0,0,0,14,1,1,1,4,1,4,3,4.0,0.0,4,1.0
Patrick_Cutrone_487,4,35,8,0,0,0,1,0,0,0,0,0,0,0,15,2,3,4,4,0,4,4,1.0,2.0,4,0.6666666666666666
Patrick_Cutrone_487,5,50,6,0,0,0,3,0,0,0,0,0,2,0,82,4,8,6,4,1,4,3,6.0,9.0,4,1.0
Patrick_Cutrone_487,6,54,7,1,0,0,28,0,0,0,0,0,4,0,127,9,9,7,4,0,4,3,3.0,6.0,3,2.0
Patrick_Cutrone_487,7,70,18,1,0,0,31,0,0,0,0,0,4,0,141,10,9,9,4,1,2,3,4.0,18.0,2,2.0
Patrick_Cutrone_487,8,75,11,1,0,0,33,0,0,0,0,0,4,0,151,11,11,9,4,0,4,4,27.0,7.0,4,2.25
Patrick_Cutrone_487,9,90,16,1,0,0,30,0,0,0,1,0,4,0,218,13,12,10,4,1,3,3,8.0,15.0,3,2.25
Patrick_Cutrone_487,12,120,2,1,0,0,35,0,0,0,1,0,5,0,279,15,13,12,4,1,2,3,16.0,18.0,2,1.0
Patrick_Cutrone_487,15,146,19,1,0,0,38,0,0,0,1,0,6,0,280,16,13,14,4,1,2,3,17.0,23.0,2,0.25
Patrick_Cutrone_487,16,153,4,2,0,0,64,0,0,0,1,0,6,0,286,21,15,16,4,0,4,2,18.0,22.0,2,1.5
Patrick_Cutrone_487,18,177,14,2,0,0,66,0,0,0,1,0,6,0,291,22,17,17,4,0,4,2,18.0,35.0,2,1.5
Patrick_Roberts_435,6,52,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6.0,7.0,3,0.0
Patrick_Roberts_435,7,64,7,0,0,0,2,0,0,0,0,0,0,0,1,1,0,4,3,0,2,3,4.0,7.0,3,0.25
Patrick_Roberts_435,8,77,2,0,0,0,8,0,0,0,0,0,1,0,10,2,5,5,3,1,2,2,8.0,11.0,2,0.5
Patrick_van Aanholt_123,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0.0,0.0,2,0.0
Patrick_van Aanholt_123,2,18,15,0,0,0,20,0,0,0,1,0,0,0,90,6,0,1,2,0,3,3,1.0,1.0,3,6.0
Patrick_van Aanholt_123,3,25,12,0,0,0,28,0,0,0,1,0,1,0,180,8,2,2,2,0,3,4,5.0,1.0,4,4.0
Patrick_van Aanholt_123,4,34,2,1,0,2,51,0,0,0,1,0,2,0,270,18,2,3,2,1,2,3,4.0,5.0,2,6.0
Patrick_van Aanholt_123,5,48,17,1,0,2,72,0,0,0,2,0,2,0,360,24,2,7,2,0,3,4,7.0,6.0,4,6.0
Patrick_van Aanholt_123,6,54,20,1,0,2,78,0,0,0,2,0,6,0,450,22,3,8,2,1,4,3,6.0,10.0,4,4.0
Patrick_van Aanholt_123,7,64,14,1,0,2,88,0,0,0,2,0,7,0,540,24,3,10,2,1,2,3,9.0,14.0,2,4.0
Patrick_van Aanholt_123,8,80,19,1,0,2,112,0,0,0,3,0,7,0,630,30,5,11,2,0,3,2,10.0,9.0,2,3.0
Patrick_van Aanholt_123,9,84,11,2,0,3,138,0,0,0,3,0,8,0,720,39,7,11,2,1,4,3,27.0,9.0,4,3.75
Patrick_van Aanholt_123,10,91,1,2,0,3,157,0,0,0,3,0,10,0,810,40,9,13,2,0,3,4,13.0,12.0,4,4.5
Patrick_van Aanholt_123,11,105,9,2,0,3,169,0,0,0,3,0,12,0,900,41,11,13,2,1,3,3,25.0,8.0,3,4.25
Patrick_van Aanholt_123,12,112,6,2,0,3,183,0,0,0,3,0,14,0,990,42,11,15,2,0,3,4,25.0,17.0,4,3.0
Patrick_van Aanholt_123,13,125,10,2,0,3,194,0,0,0,3,0,16,0,1080,43,13,16,2,1,4,3,28.0,10.0,4,1.0
Patrick_van Aanholt_123,14,131,5,2,0,3,205,0,0,0,3,0,18,0,1170,44,15,16,2,0,3,3,20.0,18.0,3,1.0
Patrick_van Aanholt_123,15,148,3,2,0,3,228,0,0,0,4,0,18,0,1260,50,15,17,2,1,2,3,18.0,20.0,2,2.25
Patrick_van Aanholt_123,18,176,13,2,0,3,235,0,0,0,4,0,18,0,1288,51,15,18,2,0,3,2,17.0,24.0,2,1.75
Patrick_van Aanholt_123,19,184,19,2,0,3,256,0,0,0,4,0,19,0,1378,53,16,20,2,1,2,3,19.0,28.0,2,0.75
Patrick_van Aanholt_123,25,243,15,2,0,3,273,0,0,0,4,0,20,0,1442,55,17,20,2,1,3,3,25.0,23.0,3,0.0
Patrick_van Aanholt_123,26,255,8,2,0,3,286,0,0,0,4,0,21,0,1532,57,18,23,2,0,3,4,31.0,37.0,4,0.5
Patrick_van Aanholt_123,27,264,13,2,0,3,297,0,0,0,4,0,24,0,1622,58,18,24,2,1,2,3,24.0,40.0,2,0.75
Patrick_van Aanholt_123,28,273,4,3,0,6,350,0,0,0,5,0,24,0,1712,73,19,24,2,0,3,2,32.0,39.0,2,4.5
Patrick_van Aanholt_123,29,284,18,3,0,8,382,0,0,0,6,0,24,0,1802,81,19,25,2,1,2,3,27.0,43.0,2,6.5
Patrick_van Aanholt_123,30,292,3,3,0,8,404,0,0,0,7,0,24,0,1892,87,21,25,2,0,3,2,29.0,47.0,2,7.5
Patrick_van Aanholt_123,31,304,10,3,1,11,441,0,0,0,8,0,24,0,1982,99,21,29,2,0,3,5,66.0,21.0,5,10.25
Patrick_van Aanholt_123,32,315,5,3,1,11,453,0,0,0,8,0,28,0,2072,99,22,29,2,1,3,3,35.0,45.0,3,6.5
Patrick_van Aanholt_123,33,323,9,3,1,11,465,0,0,0,8,0,29,0,2162,101,22,32,2,0,3,3,60.0,31.0,3,5.0
Patrick_van Aanholt_123,34,335,6,3,1,11,472,0,0,0,8,0,31,0,2244,102,25,34,2,1,4,3,60.0,44.0,4,3.75
Patrick_van Aanholt_123,35,341,2,3,2,12,502,0,0,0,8,0,34,0,2334,107,25,36,2,0,3,2,36.0,65.0,2,2.0
Patrick_van Aanholt_123,36,354,12,3,2,12,512,0,0,0,8,0,36,0,2424,108,27,36,2,1,4,3,61.0,35.0,4,2.25
Paul_Dummett_255,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,2,0.0,0.0,3,0.0
Paul_Dummett_255,2,17,14,0,0,0,24,0,0,0,0,0,1,0,90,2,2,3,2,0,2,2,1.0,4.0,2,2.0
Paul_Dummett_255,3,28,17,0,0,0,30,0,0,0,0,0,4,1,180,2,3,3,2,0,2,4,5.0,3.0,4,1.0
Paul_Dummett_255,4,38,18,0,0,1,57,0,0,0,1,0,4,1,270,9,4,4,2,1,2,2,1.0,7.0,2,3.0
Paul_Dummett_255,5,44,10,0,0,1,63,0,0,0,1,0,5,2,360,10,5,7,2,0,2,5,12.0,3.0,5,2.5
Paul_Dummett_255,6,58,4,0,0,1,75,0,0,0,1,0,8,2,450,11,5,7,2,1,2,2,5.0,8.0,2,2.25
Paul_Dummett_255,7,66,9,0,0,2,101,0,0,0,2,0,8,2,540,18,5,12,2,0,2,3,8.0,5.0,3,4.0
Paul_Dummett_255,11,110,19,0,0,2,111,0,0,0,2,0,13,2,630,16,8,14,2,0,2,2,12.0,14.0,2,-0.5
Paul_Dummett_255,12,116,3,0,0,2,114,0,0,0,2,0,14,2,633,17,9,16,2,1,2,2,14.0,13.0,2,0.25
Paul_Dummett_255,13,122,2,0,0,2,134,0,0,0,3,0,14,2,703,23,9,18,2,0,2,2,17.0,20.0,2,1.75
Paul_Dummett_255,14,136,11,0,0,2,142,0,0,0,3,0,16,2,765,24,11,20,2,1,4,2,37.0,14.0,4,2.0
Paul_Dummett_255,15,145,15,0,0,2,156,0,0,0,3,0,18,2,855,25,13,20,2,0,2,3,17.0,13.0,3,2.25
Paul_Dummett_255,16,156,16,0,0,2,179,0,0,0,4,0,18,2,945,31,14,22,2,1,3,2,17.0,33.0,3,3.5
Paul_Dummett_255,17,162,5,0,0,2,189,0,0,0,4,0,19,2,1035,33,14,23,2,0,2,3,21.0,29.0,3,2.5
Paul_Dummett_255,18,176,7,0,0,2,199,0,0,0,4,0,20,2,1125,35,14,24,2,1,3,2,15.0,19.0,3,2.75
Paul_Dummett_255,22,220,20,0,0,4,227,0,0,0,5,0,20,2,1215,43,15,25,2,0,2,3,30.0,27.0,3,2.0
Paul_Pogba_238,1,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,4,0.0,0.0,4,0.0
Paul_Pogba_238,2,20,20,0,2,0,30,0,0,0,1,0,0,0,90,9,1,5,3,0,4,3,0.0,0.0,3,9.0
Paul_Pogba_238,3,25,7,0,2,0,34,0,0,1,1,0,1,0,180,9,3,6,3,1,3,4,0.0,1.0,3,4.5
Paul_Pogba_238,4,39,16,0,2,0,40,0,0,1,1,0,3,0,270,11,4,7,3,0,4,2,3.0,5.0,2,3.6666666666666665
Paul_Pogba_238,7,67,1,0,2,0,56,0,0,1,1,0,4,0,360,13,5,8,3,1,3,4,11.0,10.0,3,1.0
Paul_Pogba_238,18,179,18,0,2,0,67,0,0,1,1,0,5,0,450,15,5,10,3,0,4,3,9.0,32.0,3,0.0
Paul_Pogba_238,19,187,13,0,2,0,73,0,0,1,1,0,5,0,476,16,6,14,3,1,2,4,18.0,24.0,2,0.25
Paul_Pogba_238,30,298,17,0,2,0,80,0,0,1,1,0,5,0,521,17,7,15,3,0,4,4,47.0,40.0,4,0.0
Paul_Pogba_238,31,305,15,0,3,0,94,0,0,1,1,0,5,0,548,21,7,18,3,1,3,4,30.0,28.0,3,1.0
Paul_Pogba_238,32,314,4,0,3,0,111,0,0,1,2,0,5,0,627,24,10,18,3,0,4,2,34.0,41.0,2,1.75
Paul_Pogba_238,33,325,3,0,4,0,132,0,0,1,3,0,5,0,690,30,12,23,3,1,2,4,30.0,54.0,2,3.25
Paul_Pogba_238,34,332,2,0,4,0,151,0,0,1,3,0,7,0,780,32,15,23,3,0,4,2,36.0,62.0,2,3.75
Paul_Pogba_238,35,345,16,1,4,2,190,0,0,1,4,0,7,0,870,42,17,25,3,1,3,4,43.0,56.0,3,5.25
Paul_Pogba_238,36,354,7,1,4,2,197,0,0,1,4,0,8,0,932,44,19,25,3,0,4,3,30.0,45.0,3,5.0
Paul_Pogba_238,37,365,19,1,4,2,204,0,0,1,5,0,8,0,1022,47,20,26,3,1,2,4,47.0,60.0,2,4.25
Paul_Pogba_238,38,376,9,1,4,2,210,0,0,1,5,0,9,0,1112,49,22,26,3,0,4,3,67.0,39.0,3,4.25
Paulo_Gazzaniga_341,6,56,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,3,6.0,4.0,3,0.0
Paulo_Gazzaniga_341,8,72,4,0,0,0,18,0,0,0,0,5,2,0,90,2,1,5,1,0,3,2,5.0,10.0,2,0.5
Paulo_Gazzaniga_341,9,89,18,0,0,0,37,0,0,0,0,8,4,0,172,4,2,6,1,1,2,4,4.0,20.0,2,1.0
Paulo_Gazzaniga_341,10,94,10,0,0,0,46,0,0,0,0,9,5,0,262,6,3,8,1,0,3,5,21.0,7.0,5,1.5
Paulo_Gazzaniga_341,11,106,8,0,0,3,85,0,0,0,0,21,7,0,352,14,4,9,1,0,3,4,10.0,16.0,4,3.0
Paulo_Gazzaniga_341,12,119,15,0,0,3,97,0,0,0,0,23,8,0,442,16,5,10,1,1,3,4,12.0,8.0,3,3.5
Paulo_Gazzaniga_341,13,130,19,0,0,3,110,0,0,0,0,26,9,0,532,19,8,12,1,0,3,2,14.0,20.0,2,3.75
Paulo_Gazzaniga_341,14,139,3,0,0,3,123,0,0,0,0,29,11,0,622,21,10,15,1,1,2,4,16.0,17.0,2,3.75
Paulo_Gazzaniga_341,15,144,12,0,0,3,140,0,0,0,0,33,13,0,712,23,11,17,1,0,3,4,21.0,17.0,4,2.25
Paulo_Gazzaniga_341,16,158,5,0,0,3,155,0,0,0,0,38,15,0,802,25,11,22,1,1,3,4,21.0,24.0,3,2.25
Paulo_Gazzaniga_341,17,170,20,0,0,3,179,0,0,0,1,39,15,0,892,31,13,23,1,0,3,3,23.0,19.0,3,3.0
Paulo_Gazzaniga_341,18,178,6,0,0,3,195,0,0,0,1,43,16,0,982,34,15,23,1,1,4,4,31.0,25.0,4,3.25
Paulo_Gazzaniga_341,19,189,4,0,0,3,198,0,0,0,1,44,18,1,1072,34,16,25,1,1,2,4,21.0,26.0,2,2.75
Paulo_Gazzaniga_341,20,197,14,0,0,3,213,0,0,0,1,48,19,1,1162,37,18,27,1,0,3,2,19.0,38.0,2,3.0
Paulo_Gazzaniga_341,21,208,16,0,0,3,223,0,0,0,1,49,21,1,1252,38,18,28,1,0,3,2,24.0,38.0,2,1.75
Paulo_Gazzaniga_341,22,219,10,0,0,3,234,0,0,0,1,51,22,1,1342,40,19,28,1,1,4,4,49.0,14.0,4,1.5
Paulo_Gazzaniga_341,23,229,18,0,0,3,255,0,0,0,1,56,23,1,1432,43,19,28,1,0,3,3,20.0,34.0,3,2.25
Paulo_Gazzaniga_341,28,278,20,0,0,6,292,0,1,0,2,58,23,1,1522,57,22,30,1,1,4,4,38.0,32.0,4,0.0
Pedro_Lomba Neto_528,2,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,4,3,4.0,0.0,4,0.0
Pedro_Lomba Neto_528,3,30,5,0,0,0,1,0,0,0,0,0,0,0,4,1,2,2,3,1,3,3,4.0,2.0,3,0.5
Pedro_Lomba Neto_528,4,35,8,0,0,0,4,0,0,0,0,0,0,0,27,2,4,5,3,0,4,4,1.0,2.0,4,0.6666666666666666
Pedro_Lomba Neto_528,6,54,7,0,0,0,3,0,0,0,0,0,0,1,33,2,5,6,3,0,4,3,3.0,6.0,3,0.5
Pedro_Lomba Neto_528,7,70,18,0,0,0,4,0,0,0,0,0,0,1,58,3,5,8,3,1,2,3,4.0,18.0,2,0.5
Pedro_Lomba Neto_528,10,96,13,0,1,0,20,0,0,0,0,0,0,1,114,7,6,9,3,0,4,2,5.0,14.0,2,1.25
Pedro_Lomba Neto_528,11,101,1,0,1,0,23,0,0,0,0,0,0,1,134,8,7,10,3,0,4,4,15.0,14.0,4,1.25
Pedro_Lomba Neto_528,12,120,2,0,1,0,25,0,0,0,0,0,0,1,135,9,8,12,3,1,2,3,16.0,18.0,2,0.5
Pedro_Lomba Neto_528,15,146,19,0,1,0,25,0,0,0,0,0,1,1,142,10,8,14,3,1,2,3,17.0,23.0,2,0.5
Pedro_Lomba Neto_528,16,153,4,0,2,0,39,0,0,0,0,0,1,1,160,14,10,16,3,0,4,2,18.0,22.0,2,1.25
Pedro_Lomba Neto_528,18,177,14,0,2,0,41,0,0,0,0,0,1,1,173,15,12,17,3,0,4,2,18.0,35.0,2,1.25
Pedro_Lomba Neto_528,19,190,11,0,2,0,49,0,0,0,0,0,1,1,186,16,14,20,3,1,4,3,50.0,20.0,4,1.5
Pedro_Lomba Neto_528,20,194,10,0,2,0,52,0,0,0,0,0,1,1,197,17,14,21,3,0,4,5,46.0,14.0,5,0.75
Pedro_Lomba Neto_528,21,209,18,0,2,0,61,0,0,0,0,0,2,1,287,19,15,23,3,0,4,3,15.0,33.0,3,1.0
Pedro_Lomba Neto_528,22,220,13,1,2,0,84,0,0,0,0,0,4,2,352,25,16,24,3,1,2,3,20.0,33.0,2,2.5
Pedro_Lomba Neto_528,23,228,16,1,2,0,91,0,0,0,0,0,5,2,436,27,19,26,3,0,4,2,27.0,39.0,2,2.75
Pedro_Lomba Neto_528,24,237,10,2,2,0,117,0,0,0,0,0,7,2,521,34,21,27,3,1,4,3,52.0,14.0,4,4.25
Pedro_Lomba Neto_528,25,246,12,2,2,0,125,0,0,0,0,0,8,2,597,36,21,27,3,0,4,4,36.0,29.0,4,4.25
Pedro_Lomba Neto_528,26,260,9,2,2,0,126,0,0,0,0,0,8,2,617,37,21,27,3,1,3,3,54.0,26.0,3,3.0
Pedro_Lomba Neto_528,27,270,14,2,2,0,133,0,0,0,1,0,8,2,680,40,21,30,3,1,2,3,24.0,48.0,2,3.25
Pedro_Lomba Neto_528,28,278,17,2,2,0,133,0,0,0,1,0,8,2,706,41,24,32,3,0,4,4,44.0,36.0,4,1.75
Pedro_Lomba Neto_528,30,300,19,2,2,0,134,0,0,0,1,0,8,2,722,42,26,32,3,0,4,2,35.0,50.0,2,1.25
Pedro_Lomba Neto_528,31,310,3,3,2,0,157,0,0,0,1,0,8,2,748,48,26,33,3,1,2,3,29.0,49.0,2,2.0
Pedro_Lomba Neto_528,32,312,2,3,2,0,162,0,0,0,1,0,8,2,776,49,27,33,3,0,4,2,36.0,59.0,2,2.0
Pedro_Lomba Neto_528,33,330,1,3,2,0,165,0,0,0,1,0,8,2,781,50,29,33,3,1,3,3,47.0,41.0,3,2.0
Pedro_Lomba Neto_528,35,350,8,3,2,0,167,0,0,0,1,0,9,2,799,51,29,36,3,1,2,3,41.0,49.0,2,0.75
Pedro_Lomba Neto_528,36,352,5,3,3,0,191,0,0,0,1,0,9,2,854,55,30,37,3,0,4,3,39.0,47.0,3,1.5
Pedro_Lomba Neto_528,37,370,7,3,3,0,194,0,0,0,1,0,10,2,866,56,30,39,3,1,3,3,30.0,47.0,3,1.5
Pedro_Lomba Neto_528,38,373,6,3,3,0,199,0,0,0,1,0,10,2,875,57,30,41,3,0,4,4,67.0,54.0,4,1.5
Pedro_Rodríguez Ledesma_114,1,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,4,0.0,0.0,4,0.0
Pedro_Rodríguez Ledesma_114,2,14,9,0,0,0,18,0,0,0,0,0,4,0,90,2,1,5,3,1,3,4,0.0,0.0,3,2.0
Pedro_Rodríguez Ledesma_114,7,63,4,0,0,0,26,0,0,0,0,0,5,0,180,4,1,7,3,1,2,4,5.0,8.0,2,0.0
Pedro_Rodríguez Ledesma_114,14,132,19,0,0,0,28,0,0,0,1,0,5,0,242,7,2,7,3,1,2,4,16.0,23.0,2,0.0
Pedro_Rodríguez Ledesma_114,19,183,16,0,0,0,38,0,0,0,1,0,6,0,304,9,4,7,3,1,3,4,21.0,37.0,3,0.0
Pedro_Rodríguez Ledesma_114,25,244,9,0,0,0,40,0,0,0,1,0,6,0,310,10,6,9,3,0,4,3,52.0,24.0,3,0.0
Pedro_Rodríguez Ledesma_114,26,254,12,0,0,0,45,0,0,0,1,0,8,0,383,12,8,9,3,1,4,4,36.0,29.0,4,0.5
Pedro_Rodríguez Ledesma_114,28,272,3,0,0,0,57,0,0,0,1,0,10,1,473,13,10,11,3,0,4,2,26.0,43.0,2,0.75
