name,GW,fixture,goals_scored,assists,bonus,bps,red_cards,penalties_saved,penalties_missed,clean_sheets,saves,goals_conceded,yellow_cards,minutes,total_points,position,was_home,id,team_h_difficulty,team_a_difficulty,difficulty,form
Max_Meyer_136,18,176,0,0,0,19,0,0,0,1,0,2,1,198,7,3,0,176,3,2,2,0.25
Max_Meyer_136,19,184,0,0,0,24,0,0,0,1,0,3,1,272,8,3,1,184,2,3,2,0.5
Max_Meyer_136,20,198,0,0,0,30,0,0,0,1,0,4,1,355,10,3,0,198,3,2,2,1.0
Max_Meyer_136,21,207,0,0,0,30,0,0,0,1,0,5,1,414,12,3,0,207,3,2,2,1.5
Max_Meyer_136,22,214,0,0,0,35,0,0,0,1,0,6,1,481,13,3,1,214,3,3,3,1.5
Max_Meyer_136,24,239,0,0,0,37,0,0,0,1,0,6,1,509,15,3,1,239,3,3,3,1.25
Max_Meyer_136,25,243,0,0,0,40,0,0,0,1,0,6,1,519,16,3,1,243,3,3,3,1.0
Max_Meyer_136,26,255,0,0,0,43,0,0,0,1,0,7,1,541,17,3,0,255,3,4,4,1.0
Max_Meyer_136,31,304,0,0,0,55,0,0,0,1,0,11,1,616,18,3,0,304,3,5,5,0.0
Max_Meyer_136,32,315,0,0,0,61,0,0,0,1,0,11,1,629,20,3,1,315,3,3,3,0.5
Max_Meyer_136,34,335,0,0,0,65,0,0,0,1,0,11,1,630,21,3,1,335,4,3,4,0.75
Max_Meyer_136,35,341,0,0,0,67,0,0,0,1,0,11,1,645,22,3,0,341,3,2,2,1.0
Max_Thompson_640,30,295,0,0,0,3,0,0,0,0,0,0,0,2,0,4,0,295,3,4,4,0.0
Maximillian_Aarons_274,1,1,0,0,0,16,0,0,0,0,0,4,0,90,0,2,0,1,2,5,5,0.0
Maximillian_Aarons_274,2,17,0,0,0,23,0,0,0,0,0,5,1,180,0,2,1,17,2,2,2,0.0
Maximillian_Aarons_274,3,26,0,0,0,29,0,0,0,0,0,8,1,270,1,2,1,26,4,2,4,0.5
Maximillian_Aarons_274,4,40,0,0,0,40,0,0,0,0,0,10,2,360,2,2,0,40,2,2,2,0.6666666666666666
Maximillian_Aarons_274,7,64,0,0,0,51,0,0,0,0,0,12,2,450,2,2,0,64,2,3,3,0.25
Maximillian_Aarons_274,8,77,0,0,0,58,0,0,0,0,0,17,2,540,3,2,1,77,2,2,2,0.25
Maximillian_Aarons_274,9,82,0,0,0,76,0,0,0,1,0,17,2,630,3,2,0,82,2,2,2,0.25
Maximillian_Aarons_274,10,97,0,0,0,94,0,0,0,1,0,20,3,720,9,2,1,97,4,2,4,1.75
Maximillian_Aarons_274,11,104,0,0,0,101,0,0,0,1,0,22,3,810,9,2,0,104,2,2,2,1.75
Maximillian_Aarons_274,12,117,0,0,0,111,0,0,0,1,0,24,3,900,10,2,1,117,2,2,2,1.75
Maximillian_Aarons_274,13,126,0,0,0,132,0,0,0,2,0,24,4,990,11,2,0,126,2,4,4,2.0
Maximillian_Aarons_274,14,137,0,0,0,143,0,0,0,2,0,26,4,1080,16,2,1,137,3,2,3,1.75
Maximillian_Aarons_274,15,150,0,0,0,156,0,0,0,2,0,28,4,1170,17,2,0,150,2,2,2,2.0
Maximillian_Aarons_274,16,157,0,0,0,168,0,0,0,2,0,30,4,1260,18,2,1,157,3,2,3,2.0
Maximillian_Aarons_274,17,165,0,0,0,185,0,0,0,2,0,31,4,1350,19,2,0,165,2,3,3,2.0
Maximillian_Aarons_274,18,177,0,0,0,196,0,0,0,2,0,33,4,1440,21,2,1,177,4,2,4,1.25
Maximillian_Aarons_274,19,181,0,0,1,224,0,0,0,2,0,34,4,1530,22,2,0,181,2,2,2,1.25
Maximillian_Aarons_274,20,197,0,0,1,234,0,0,0,2,0,36,4,1620,25,2,1,197,3,2,3,1.75
Maximillian_Aarons_274,21,207,0,0,1,242,0,0,0,2,0,37,5,1710,26,2,1,207,3,2,3,1.75
Maximillian_Aarons_274,22,217,0,0,1,252,0,0,0,2,0,41,5,1800,27,2,0,217,2,4,4,1.5
Maximillian_Aarons_274,23,227,0,0,1,274,0,0,0,3,0,41,5,1890,27,2,1,227,2,2,2,1.25
Maximillian_Aarons_274,24,240,0,1,1,298,0,0,0,3,0,43,5,1980,33,2,0,240,2,4,4,2.0
Maximillian_Aarons_274,25,247,0,1,1,327,0,0,0,4,0,43,5,2070,37,2,0,247,2,2,2,2.75
Maximillian_Aarons_274,26,257,0,1,1,338,0,0,0,4,0,44,5,2160,43,2,1,257,4,2,4,4.0
Maximillian_Aarons_274,27,270,0,1,1,339,0,0,0,4,0,47,6,2250,45,2,0,270,2,3,3,4.5
Maximillian_Aarons_274,28,277,0,2,3,369,0,0,0,5,0,47,6,2340,45,2,1,277,3,2,3,3.0
Maximillian_Aarons_274,29,288,0,2,3,384,0,0,0,5,0,48,6,2430,56,2,0,288,2,3,3,4.75
Maximillian_Aarons_274,30,297,0,2,3,383,0,0,0,5,0,51,7,2520,58,2,1,297,3,2,3,3.75
Maximillian_Aarons_274,31,307,0,2,3,395,0,0,0,5,0,52,7,2610,58,2,1,307,2,2,2,3.25
Maximillian_Aarons_274,32,311,0,2,3,403,0,0,0,5,0,56,7,2700,60,2,0,311,2,4,4,3.75
Maximillian_Aarons_274,33,327,0,2,3,420,0,0,0,5,0,57,7,2790,60,2,1,327,2,2,2,1.0
Maximillian_Aarons_274,34,339,0,2,3,439,0,0,0,5,0,59,7,2880,62,2,0,339,2,3,3,1.0
Maximillian_Aarons_274,35,346,0,2,3,455,0,0,0,5,0,63,7,2970,63,2,1,346,2,2,2,1.25
Maximillian_Aarons_274,36,353,0,2,3,465,0,0,0,5,0,64,7,3060,63,2,0,353,2,4,4,0.75
Maximillian_Aarons_274,37,366,0,2,3,477,0,0,0,5,0,66,7,3150,65,2,1,366,3,2,3,1.25
Maximillian_Aarons_274,38,377,0,2,3,489,0,0,0,5,0,71,7,3240,66,2,0,377,2,4,4,1.0
Maya_Yoshida_310,2,19,0,0,0,7,0,0,0,0,0,2,0,90,0,2,1,19,4,2,4,0.0
Maya_Yoshida_310,4,39,0,0,0,13,0,0,0,0,0,2,0,103,1,2,1,39,4,2,4,0.3333333333333333
Maya_Yoshida_310,5,47,0,0,1,39,0,0,0,1,0,2,0,193,2,2,0,47,3,3,3,0.5
Maya_Yoshida_310,7,69,0,0,1,49,0,0,0,1,0,4,1,283,9,2,0,69,3,4,4,2.0
Maya_Yoshida_310,8,78,0,0,1,59,0,0,0,1,0,8,1,373,9,2,1,78,4,2,4,2.0
Maya_Yoshida_310,9,90,0,0,1,72,0,0,0,1,0,9,1,463,9,2,0,90,3,3,3,1.75
Maya_Yoshida_310,10,98,0,0,1,82,0,0,0,1,0,18,1,553,11,2,1,98,3,2,3,0.5
Maya_Yoshida_310,15,150,0,0,1,85,0,0,0,1,0,18,1,558,9,2,1,150,2,2,2,0.0
Mbwana_Samatta_613,25,241,1,0,2,28,0,0,0,0,0,2,0,90,0,4,0,241,2,2,2,0.0
Mbwana_Samatta_613,26,252,1,0,2,34,0,0,0,0,0,4,0,172,8,4,1,252,3,2,3,2.0
Mbwana_Samatta_613,27,269,1,0,2,40,0,0,0,0,0,6,0,262,10,4,0,269,2,2,2,2.5
Mbwana_Samatta_613,29,285,1,0,2,41,0,0,0,0,0,10,0,352,12,4,0,285,2,3,3,3.0
Mbwana_Samatta_613,30,271,1,0,2,42,0,0,0,0,0,10,0,373,14,4,1,271,3,2,3,1.5
Mbwana_Samatta_613,30,291,1,0,2,44,0,0,0,0,0,12,0,406,15,4,1,291,4,2,4,1.75
Mbwana_Samatta_613,31,306,1,0,2,49,0,0,0,0,0,13,0,496,16,4,0,306,2,2,2,1.5
Mbwana_Samatta_613,32,312,1,0,2,55,0,0,0,0,0,14,0,586,18,4,1,312,4,2,4,1.5
Mbwana_Samatta_613,33,324,1,0,2,60,0,0,0,0,0,15,0,602,20,4,0,324,2,5,5,1.5
Mbwana_Samatta_613,34,332,1,0,2,64,0,0,0,0,0,18,0,660,21,4,1,332,4,2,4,1.5
Mbwana_Samatta_613,35,341,1,0,2,65,0,0,0,1,0,18,0,739,22,4,1,341,3,2,3,1.5
Mbwana_Samatta_613,36,355,1,0,2,65,0,0,0,2,0,18,0,802,24,4,0,355,2,4,4,1.5
Mbwana_Samatta_613,37,361,1,0,2,70,0,0,0,3,0,18,0,873,26,4,1,361,3,2,3,1.5
Mbwana_Samatta_613,38,380,1,0,2,74,0,0,0,4,0,18,1,940,28,4,0,380,2,2,2,1.75
Mesut_Özil_15,5,49,0,0,0,15,0,0,0,0,0,1,0,70,0,3,0,49,3,3,3,0.0
Mesut_Özil_15,11,101,0,0,0,29,0,0,0,0,0,2,0,160,2,3,1,101,4,4,4,0.0
Mesut_Özil_15,12,113,0,0,0,41,0,0,0,0,0,4,0,250,4,3,0,113,3,3,3,0.5
Mesut_Özil_15,13,121,0,0,0,57,0,0,0,0,0,6,0,340,6,3,1,121,3,4,3,1.0
Mesut_Özil_15,14,137,0,1,1,83,0,0,0,0,0,8,0,428,8,3,0,137,3,2,2,1.5
Mesut_Özil_15,15,141,0,2,1,100,0,0,0,0,0,10,0,518,14,3,1,141,2,4,2,3.0
Mesut_Özil_15,16,160,0,2,1,109,0,0,0,0,0,11,0,608,19,3,0,160,3,2,2,3.75
Mesut_Özil_15,17,161,0,2,1,116,0,0,0,0,0,14,0,666,21,3,1,161,4,4,4,3.75
Mesut_Özil_15,19,182,0,2,1,127,0,0,0,0,0,15,0,740,22,3,0,182,3,2,2,2.0
Mesut_Özil_15,20,191,0,2,1,137,0,0,0,1,0,15,0,815,24,3,1,191,4,4,4,1.25
Mesut_Özil_15,21,201,0,2,1,149,0,0,0,2,0,15,0,905,27,3,1,201,4,4,4,1.5
Mesut_Özil_15,22,214,0,2,1,151,0,0,0,2,0,16,0,974,30,3,0,214,3,3,3,2.0
Mesut_Özil_15,23,221,0,2,1,168,0,0,0,2,0,17,0,1064,32,3,1,221,3,4,3,2.5
Mesut_Özil_15,24,238,0,2,1,177,0,0,0,2,0,18,0,1118,34,3,0,238,3,4,4,2.5
Mesut_Özil_15,25,242,0,2,1,188,0,0,0,3,0,18,1,1180,35,3,0,242,3,3,3,2.0
Mesut_Özil_15,26,251,1,2,1,220,0,0,0,4,0,18,1,1270,37,3,1,251,2,4,2,1.75
Mesut_Özil_15,27,261,1,2,1,233,0,0,0,4,0,20,1,1351,45,3,1,261,2,4,2,3.25
Mesut_Özil_15,29,281,1,3,1,256,0,0,0,5,0,20,1,1439,47,3,1,281,2,4,2,3.0
Michael_Keane_143,1,4,0,0,2,26,0,0,0,1,0,0,0,90,0,2,0,4,2,3,3,0.0
Michael_Keane_143,2,15,0,0,2,53,0,0,0,2,0,0,0,180,8,2,1,15,2,4,2,8.0
Michael_Keane_143,3,21,0,0,2,65,0,0,0,2,0,2,0,270,14,2,0,21,2,2,2,7.0
Michael_Keane_143,4,35,0,0,2,80,0,0,0,2,0,4,0,360,15,2,1,35,4,4,4,5.0
Michael_Keane_143,5,42,0,0,2,92,0,0,0,2,0,7,0,450,16,2,0,42,2,2,2,4.0
Michael_Keane_143,6,55,0,0,2,106,0,0,0,2,0,9,0,540,17,2,1,55,3,4,3,2.25
Michael_Keane_143,7,65,0,0,2,119,0,0,0,2,0,12,0,630,18,2,1,65,4,4,4,1.0
Michael_Keane_143,8,73,0,0,2,126,0,0,0,2,0,13,0,720,19,2,0,73,2,3,3,1.0
Michael_Keane_143,9,85,0,0,3,154,0,0,0,3,0,13,0,810,21,2,1,85,2,4,2,1.25
Michael_Keane_143,10,92,0,0,3,163,0,0,0,3,0,16,0,900,28,2,0,92,2,2,2,2.75
Michael_Keane_143,12,118,0,0,3,165,0,0,0,3,0,16,0,901,29,2,0,118,2,2,2,2.5
Michael_Keane_143,14,133,0,0,3,172,0,0,0,3,0,18,0,991,30,2,0,133,2,3,3,0.5
Michael_Keane_143,15,149,1,0,3,193,0,0,0,3,0,23,0,1081,31,2,0,149,2,5,5,0.5
Michael_Keane_143,16,154,1,0,3,203,0,0,0,3,0,24,0,1171,37,2,1,154,4,4,4,2.0
Michael_Keane_143,17,167,1,0,3,213,0,0,0,3,0,25,0,1261,39,2,0,167,2,4,4,2.25
Michael_Keane_143,18,174,1,0,3,216,0,0,0,3,0,25,0,1279,41,2,1,174,3,4,3,2.75
Michael_Keane_143,20,196,1,0,3,237,0,0,0,3,0,26,0,1369,42,2,0,196,2,2,2,1.25
Michael_Keane_143,22,215,1,0,3,261,0,0,0,4,0,26,0,1459,44,2,1,215,2,4,2,0.75
Michael_Keane_143,25,249,1,0,3,265,0,0,0,4,0,26,0,1476,50,2,0,249,2,3,3,1.5
Michael_Keane_143,26,255,1,0,3,277,0,0,0,4,0,27,0,1566,51,2,1,255,3,4,3,1.75
Michael_Keane_143,28,274,1,0,3,293,0,0,0,4,0,28,0,1656,53,2,1,274,4,4,4,0.75
Michael_Keane_143,29,283,1,0,3,307,0,0,0,4,0,32,0,1746,55,2,0,283,2,4,4,1.25
Michael_Keane_143,30,294,1,0,3,329,0,0,0,5,0,32,1,1836,55,2,1,294,4,4,4,1.0
Michael_Keane_143,31,307,2,0,6,375,0,0,0,6,0,32,1,1926,60,2,0,307,2,2,2,1.75
Michael_Keane_143,32,316,2,0,6,388,0,0,0,6,0,33,1,2016,75,2,1,316,3,4,3,5.5
Michael_Keane_143,33,329,2,0,6,400,0,0,0,6,0,34,1,2106,77,2,0,329,2,4,4,5.5
Michael_Keane_143,34,336,2,0,6,413,0,0,0,6,0,35,1,2196,77,2,1,336,3,4,3,5.5
Michael_Keane_143,35,350,2,0,6,424,0,0,0,6,0,38,2,2286,79,2,0,350,2,3,3,4.75
Michael_Keane_143,36,355,2,0,6,441,0,0,0,6,0,39,2,2376,79,2,1,355,2,4,2,1.0
Michael_Keane_143,37,367,2,0,9,472,0,0,0,7,0,39,2,2466,81,2,0,367,2,3,3,1.0
Michael_Keane_143,38,375,2,0,9,490,0,0,0,7,0,42,3,2556,90,2,1,375,2,4,2,3.25
Michael_McGovern_281,7,64,0,0,0,8,0,0,0,0,0,1,0,68,0,1,0,64,2,3,3,0.0
Michael_McGovern_281,8,77,0,0,2,46,0,1,0,0,7,6,0,158,2,1,1,77,2,2,2,0.5
Michael_Obafemi_314,1,3,0,0,0,0,0,0,0,0,0,2,0,24,0,4,0,3,3,3,3,0.0
Michael_Obafemi_314,7,69,0,0,0,2,0,0,0,0,0,2,0,31,1,4,0,69,3,4,4,0.0
Michael_Obafemi_314,8,78,0,0,0,3,0,0,0,0,0,3,0,48,2,4,1,78,4,2,4,0.25
Michael_Obafemi_314,12,118,0,0,0,6,0,0,0,0,0,3,0,49,3,4,1,118,2,2,2,0.25
Michael_Obafemi_314,13,121,0,0,0,13,0,0,0,0,0,4,0,124,4,4,0,121,3,4,4,0.25
Michael_Obafemi_314,14,138,0,0,0,17,0,0,0,0,0,5,0,180,6,4,1,138,2,2,2,0.75
Michael_Obafemi_314,18,171,0,0,0,20,0,0,0,0,0,5,0,188,7,4,0,171,3,2,2,0.25
Michael_Obafemi_314,19,183,1,0,2,47,0,0,0,1,0,5,0,256,8,4,0,183,3,4,4,0.25
Michael_Obafemi_314,21,208,1,0,2,49,0,0,0,1,0,5,0,270,16,4,1,208,3,2,3,2.25
Michael_Obafemi_314,24,239,1,0,2,62,0,0,0,2,0,5,0,353,17,4,0,239,3,3,3,0.25
Michael_Obafemi_314,25,245,1,0,2,65,0,0,0,2,0,7,0,373,19,4,0,245,3,5,5,0.75
Michael_Obafemi_314,26,259,1,0,2,64,0,0,0,2,0,7,1,390,20,4,1,259,3,2,3,0.75
Michael_Obafemi_314,27,269,1,0,2,67,0,0,0,2,0,7,1,407,20,4,1,269,2,2,2,0.75
Michael_Obafemi_314,28,280,2,0,2,93,0,0,0,2,0,10,1,474,21,4,0,280,3,2,2,1.0
Michael_Obafemi_314,29,289,2,0,2,97,0,0,0,2,0,10,1,479,27,4,1,289,2,2,2,2.0
Michael_Obafemi_314,30,297,2,1,2,113,0,0,0,3,0,10,1,560,28,4,0,297,3,2,2,2.0
Michael_Obafemi_314,31,308,2,1,2,117,0,0,0,3,0,11,1,605,33,4,1,308,3,2,3,3.25
Michael_Obafemi_314,35,345,3,1,2,143,0,0,0,3,0,11,1,608,34,4,0,345,3,4,4,0.25
Michael_Obafemi_314,36,359,3,1,2,146,0,0,0,3,0,12,1,653,39,4,1,359,2,2,2,1.25
Michael_Obafemi_314,37,362,3,2,2,162,0,0,0,3,0,12,1,654,40,4,0,362,3,2,2,1.5
Michael_Obafemi_314,38,379,3,2,2,165,0,0,0,3,0,12,1,655,44,4,1,379,3,2,3,2.5
Michail_Antonio_389,1,8,0,0,0,2,0,0,0,0,0,1,0,45,0,3,1,8,4,2,4,0.0
Michail_Antonio_389,2,13,0,0,0,2,0,0,0,0,0,2,0,90,1,3,0,13,2,2,2,1.0
Michail_Antonio_389,3,29,0,1,0,10,0,0,0,0,0,2,0,125,2,3,0,29,2,3,3,1.0
Michail_Antonio_389,13,130,1,1,0,31,0,0,0,0,0,3,0,170,6,3,1,130,3,2,3,0.0
Michail_Antonio_389,14,132,1,1,0,29,0,0,0,1,0,3,0,245,12,3,0,132,2,4,4,1.5
Michail_Antonio_389,16,160,1,1,0,33,0,0,0,1,0,6,0,335,15,3,1,160,3,2,3,2.25
Michail_Antonio_389,17,169,1,1,0,44,0,0,0,2,0,6,0,425,17,3,0,169,2,2,2,2.75
Michail_Antonio_389,19,184,1,2,0,63,0,0,0,2,0,8,0,515,20,3,0,184,2,3,3,1.25
Michail_Antonio_389,20,200,1,2,0,66,0,0,0,2,0,9,0,550,25,3,1,200,3,2,3,2.5
Michail_Antonio_389,24,234,1,2,0,62,0,0,0,2,0,11,0,595,26,3,0,234,2,3,3,0.25
Michail_Antonio_389,25,250,1,2,0,67,0,0,0,2,0,12,0,668,27,3,1,250,2,2,2,0.25
Michail_Antonio_389,26,256,1,2,0,72,0,0,0,2,0,14,0,758,29,3,0,256,2,4,4,0.75
Michail_Antonio_389,27,266,1,2,0,81,0,0,0,2,0,17,0,848,31,3,0,266,2,5,5,1.25
Michail_Antonio_389,28,280,2,3,1,115,0,0,0,2,0,18,0,938,33,3,1,280,3,2,3,1.75
Michail_Antonio_389,29,281,2,3,1,106,0,0,0,2,0,19,1,1028,44,3,0,281,2,4,4,4.25
Michail_Antonio_389,30,300,2,3,1,105,0,0,0,2,0,21,2,1118,45,3,1,300,4,2,4,4.0
Michail_Antonio_389,31,309,2,3,1,104,0,0,0,2,0,23,2,1208,46,3,0,309,2,4,4,3.75
Michail_Antonio_389,32,320,3,4,3,135,0,0,0,2,0,25,2,1298,48,3,1,320,4,2,4,3.75
Michail_Antonio_389,33,326,4,4,3,155,0,0,0,2,0,27,2,1388,60,3,0,326,2,2,2,4.0
Michail_Antonio_389,34,340,4,4,3,166,0,0,0,2,0,28,2,1478,67,3,1,340,3,2,3,5.5
Michail_Antonio_389,35,346,8,4,6,245,0,0,0,3,0,28,2,1555,69,3,0,346,2,2,2,5.75
Michail_Antonio_389,36,360,9,4,6,269,0,0,0,3,0,29,2,1645,95,3,1,360,2,2,2,11.75
Michail_Antonio_389,37,365,10,4,8,290,0,0,0,3,0,30,2,1722,102,3,0,365,2,4,4,10.5
Michail_Antonio_389,38,380,10,4,8,284,0,0,0,3,0,30,3,1767,111,3,1,380,2,2,2,11.0
Michy_Batshuayi_461,4,33,0,0,0,3,0,0,0,0,0,1,0,7,0,4,1,33,3,4,3,0.0
Michy_Batshuayi_461,5,50,0,1,0,7,0,0,0,0,0,2,0,20,1,4,0,50,4,3,3,0.25
Michy_Batshuayi_461,6,53,0,1,0,4,0,0,0,0,0,2,0,33,5,4,1,53,4,4,4,1.25
Michy_Batshuayi_461,7,63,0,1,0,6,0,0,0,0,0,2,0,39,6,4,1,63,2,4,2,1.5
Michy_Batshuayi_461,8,78,1,1,1,33,0,0,0,0,0,2,0,45,7,4,0,78,4,2,2,1.75
Michy_Batshuayi_461,11,109,1,1,1,37,0,0,0,0,0,2,0,47,13,4,0,109,4,3,3,1.75
Michy_Batshuayi_461,12,112,1,2,1,46,0,0,0,0,0,2,0,64,14,4,1,112,3,4,3,1.75
Michy_Batshuayi_461,13,127,1,2,1,44,0,0,0,0,0,2,0,81,18,4,0,127,4,4,4,1.25
Michy_Batshuayi_461,15,147,1,2,1,48,0,0,0,0,0,2,0,88,19,4,1,147,2,4,2,1.5
Michy_Batshuayi_461,16,154,1,2,1,51,0,0,0,0,0,3,0,96,20,4,0,154,4,4,4,1.5
Michy_Batshuayi_461,17,163,1,2,1,54,0,0,0,0,0,4,0,108,21,4,1,163,2,4,2,0.75
Michy_Batshuayi_461,18,178,1,2,1,57,0,0,0,0,0,4,0,118,22,4,0,178,4,4,4,0.75
Michy_Batshuayi_461,23,226,1,2,1,59,0,0,0,0,0,5,0,128,23,4,0,226,4,2,2,0.0
Michy_Batshuayi_461,24,238,1,2,1,58,0,0,0,0,0,6,0,139,24,4,1,238,3,4,3,0.25
Michy_Batshuayi_461,26,254,1,2,1,57,0,0,0,0,0,8,0,206,25,4,1,254,4,4,4,0.5
Michy_Batshuayi_461,28,272,1,2,1,59,0,0,0,0,0,8,0,224,27,4,0,272,4,2,2,0.75
Miguel_Almirón_266,1,10,0,0,0,2,0,0,0,0,0,1,1,90,0,3,1,10,3,2,3,0.0
Miguel_Almirón_266,2,17,0,0,0,9,0,0,0,0,0,4,1,180,1,3,0,17,2,2,2,1.0
Miguel_Almirón_266,3,28,0,0,0,12,0,0,0,1,0,4,1,270,3,3,0,28,2,4,4,1.5
Miguel_Almirón_266,4,38,0,0,0,17,0,0,0,1,0,5,1,360,6,3,1,38,2,2,2,2.0
Miguel_Almirón_266,5,44,0,0,0,25,0,0,0,1,0,7,1,426,8,3,0,44,2,5,5,2.0
Miguel_Almirón_266,6,58,0,0,0,36,0,0,0,2,0,7,1,498,10,3,1,58,2,2,2,2.25
Miguel_Almirón_266,7,66,0,0,0,44,0,0,0,2,0,11,1,571,13,3,0,66,2,3,3,2.5
Miguel_Almirón_266,8,76,0,0,0,43,0,0,0,3,0,11,2,660,15,3,1,76,4,2,4,2.25
Miguel_Almirón_266,9,83,0,0,0,49,0,0,0,4,0,11,2,729,17,3,0,83,2,4,4,2.25
Miguel_Almirón_266,10,96,0,0,0,61,0,0,0,4,0,12,2,819,20,3,1,96,4,2,4,2.5
Miguel_Almirón_266,11,110,0,0,0,63,0,0,0,4,0,14,2,909,22,3,0,110,2,2,2,2.25
Miguel_Almirón_266,12,116,0,0,0,70,0,0,0,4,0,15,2,999,24,3,1,116,2,2,2,2.25
Miguel_Almirón_266,13,122,0,0,0,77,0,0,0,4,0,17,2,1077,26,3,0,122,2,2,2,2.25
Miguel_Almirón_266,14,136,0,1,0,94,0,0,0,4,0,19,2,1167,28,3,1,136,4,2,4,2.0
Miguel_Almirón_266,15,145,0,1,0,101,0,0,0,5,0,19,2,1254,33,3,0,145,2,3,3,2.75
Miguel_Almirón_266,16,156,0,1,0,110,0,0,0,5,0,20,2,1338,36,3,1,156,3,2,3,3.0
Miguel_Almirón_266,18,176,1,1,3,145,0,0,0,6,0,20,3,1428,38,3,1,176,3,2,3,2.5
Miguel_Almirón_266,19,187,1,1,3,155,0,0,0,6,0,24,3,1490,48,3,0,187,2,4,4,3.75
Miguel_Almirón_266,20,196,1,1,3,156,0,0,0,6,0,26,3,1580,50,3,1,196,2,2,2,3.5
Miguel_Almirón_266,21,206,1,1,3,162,0,0,0,6,0,29,3,1670,52,3,1,206,3,2,3,3.5
Miguel_Almirón_266,22,220,2,1,5,195,0,0,0,6,0,30,4,1760,54,3,0,220,2,3,3,4.0
Miguel_Almirón_266,23,226,2,1,5,206,0,0,0,7,0,30,4,1850,62,3,1,226,4,2,4,3.5
Miguel_Almirón_266,24,233,2,1,5,212,0,0,0,7,0,32,4,1940,65,3,0,233,2,4,4,3.75
Miguel_Almirón_266,25,247,2,1,5,216,0,0,0,8,0,32,4,2030,67,3,1,247,2,2,2,3.75
Miguel_Almirón_266,26,251,2,1,5,222,0,0,0,8,0,36,4,2120,70,3,0,251,2,4,4,4.0
Miguel_Almirón_266,27,264,2,1,5,223,0,0,0,8,0,37,5,2190,72,3,0,264,2,3,3,2.5
Miguel_Almirón_266,28,276,2,1,5,231,0,0,0,9,0,37,5,2280,73,3,1,276,3,2,3,2.0
Miguel_Almirón_266,29,289,2,1,5,236,0,0,0,10,0,37,5,2370,76,3,0,289,2,2,2,2.25
Miguel_Almirón_266,30,296,2,2,5,258,0,0,0,11,0,37,5,2454,79,3,1,296,3,2,3,2.25
Miguel_Almirón_266,31,306,2,2,5,271,0,0,0,11,0,38,5,2539,85,3,1,306,2,2,2,3.25
Miguel_Almirón_266,32,313,3,2,5,294,0,0,0,11,0,39,5,2596,87,3,0,313,2,2,2,3.5
Miguel_Almirón_266,33,326,4,2,5,314,0,0,0,11,0,41,5,2686,93,3,1,326,2,2,2,4.25
Miguel_Almirón_266,35,349,4,2,5,320,0,0,0,11,0,43,5,2776,100,3,0,349,2,3,3,3.75
Miguel_Almirón_266,36,358,4,2,5,333,0,0,0,11,0,46,5,2866,102,3,1,358,3,2,3,3.75
Miguel_Almirón_266,37,363,4,2,5,343,0,0,0,12,0,46,5,2951,104,3,0,363,2,2,2,2.75
Miguel_Almirón_266,38,378,4,2,5,356,0,0,0,12,0,48,5,3020,107,3,1,378,4,2,4,1.75
Mohamed_Salah_191,1,1,1,1,2,40,0,0,0,0,0,1,0,90,0,3,1,1,2,5,2,0.0
Mohamed_Salah_191,2,19,1,1,2,40,0,0,0,1,0,1,0,168,12,3,0,19,4,2,2,12.0
Mohamed_Salah_191,3,24,3,1,5,83,0,0,0,1,0,2,0,258,15,3,1,24,3,5,3,7.5
Mohamed_Salah_191,4,32,3,2,5,98,0,0,0,2,0,2,0,348,30,3,0,32,4,3,3,10.0
Mohamed_Salah_191,5,44,4,2,7,132,0,0,0,2,0,3,0,438,36,3,1,44,2,5,2,9.0
Mohamed_Salah_191,6,53,4,3,7,143,0,0,0,2,0,4,0,528,45,3,0,53,4,4,4,8.25
Mohamed_Salah_191,7,68,4,3,7,145,0,0,0,3,0,4,0,618,50,3,0,68,4,3,3,8.75
Mohamed_Salah_191,8,74,4,3,7,150,0,0,0,3,0,5,0,708,53,3,1,74,3,5,3,5.75
Mohamed_Salah_191,10,94,5,3,7,175,0,0,0,3,0,6,0,792,55,3,1,94,3,5,3,2.5
Mohamed_Salah_191,11,102,5,3,7,179,0,0,0,3,0,7,0,856,62,3,0,102,4,2,2,3.0
Mohamed_Salah_191,12,114,6,3,8,204,0,0,0,3,0,8,0,942,64,3,1,114,4,5,4,2.75
Mohamed_Salah_191,14,134,6,3,8,210,0,0,0,4,0,8,0,1010,72,3,1,134,2,5,2,4.25
Mohamed_Salah_191,16,152,7,4,10,244,0,0,0,5,0,8,0,1100,75,3,0,152,4,2,2,2.75
Mohamed_Salah_191,17,166,9,4,13,282,0,0,0,6,0,8,0,1190,88,3,1,166,2,5,2,4.0
Mohamed_Salah_191,19,186,9,4,13,287,0,0,0,7,0,8,0,1259,104,3,0,186,4,3,3,7.25
Mohamed_Salah_191,20,194,9,4,13,287,0,0,0,8,0,8,0,1349,107,3,1,194,4,5,4,8.0
Mohamed_Salah_191,21,204,10,4,15,319,0,0,0,9,0,8,0,1439,110,3,1,204,3,5,3,5.5
Mohamed_Salah_191,22,219,10,5,15,344,0,0,0,10,0,8,0,1529,120,3,0,219,4,4,4,4.0
Mohamed_Salah_191,23,224,11,5,15,367,0,0,0,11,0,8,1,1619,126,3,1,224,4,5,4,5.5
