name,GW,fixture,opponent_team,goals_scored,assists,bonus,bps,red_cards,penalties_saved,penalties_missed,clean_sheets,saves,goals_conceded,yellow_cards,minutes,total_points,team_a_score,team_h_score,position,was_home,team_h_difficulty,team_a_difficulty,opponent_goals,opponent_conceded,difficulty,form
Naby_Keita_256,16,152,2,0,0,0,91,0,0,0,6,0,1,0,610,22,14,15,3,0,4,3,1.6666677777785184,1.4666676444450963,3,1.0
Naby_Keita_256,17,165,14,0,0,0,94,0,0,0,6,0,2,0,679,25,15,18,3,1,4,5,1.7500010937506836,1.6250010156256347,4,1.5
Naby_Keita_256,18,180,20,0,0,0,101,0,0,0,6,0,2,0,736,27,17,18,3,0,4,3,1.1176477162633625,1.1176477162633625,3,2.0
Naby_Keita_256,22,211,3,0,0,0,104,0,0,0,6,0,2,0,737,28,18,18,3,0,4,2,1.142857687075089,1.380953038549066,2,0.25
Naby_Keita_256,23,225,7,0,1,0,120,0,0,0,6,0,4,0,808,29,21,22,3,1,2,5,0.9090913223142374,1.2727278512399323,2,0.25
Naby_Keita_256,24,237,11,0,1,0,128,0,0,0,6,0,5,0,874,34,22,23,3,1,3,5,1.2608701134217883,1.2608701134217883,3,1.5
Naby_Keita_256,25,250,19,0,1,0,141,0,0,0,6,0,6,0,964,36,23,24,3,0,4,3,1.2500005208335503,1.5416673090280455,3,2.0
Naby_Keita_256,26,255,2,0,1,0,152,0,0,0,7,0,6,0,1054,38,23,27,3,1,2,5,1.4800005920002368,1.7600007040002816,2,2.5
Naby_Keita_256,28,277,18,0,1,0,154,0,0,0,7,0,6,0,1060,41,23,32,3,1,3,5,1.4444449794240664,1.2962967764062134,3,1.75
Naby_Keita_256,30,297,4,0,1,0,156,0,0,0,7,0,7,0,1073,42,25,36,3,1,2,5,1.1034486563616057,1.8275868370989092,2,1.0
Naby_Keita_256,33,327,16,1,1,3,183,0,0,0,7,0,8,0,1160,43,28,37,3,0,4,2,1.0937503417969818,1.5625004882814026,2,0.25
Naby_Keita_256,34,336,6,1,1,3,190,0,0,0,8,0,8,0,1225,53,28,39,3,1,4,5,1.727273250688864,1.0303033425161645,4,2.75
Naby_Keita_256,35,343,5,1,1,3,215,0,0,0,9,0,8,0,1295,56,30,39,3,0,4,2,0.882353200692118,1.8529417214534476,2,3.25
Naby_Keita_256,36,356,10,2,1,3,246,0,0,0,10,0,8,0,1385,59,30,44,3,1,2,5,0.5714287346939243,1.9714291346940387,2,4.0
Nacho_Monreal_5,2,14,6,0,0,0,14,0,0,0,0,0,3,0,90,0,2,3,2,0,4,4,3.0000300003000033,0.0,4,0.0
Nacho_Monreal_5,3,21,19,1,0,2,41,0,0,0,0,0,4,0,180,1,3,6,2,1,3,4,0.5000025000125001,3.0000150000750003,3,0.5
Nacho_Monreal_5,4,33,5,1,0,2,50,0,0,0,0,0,6,1,270,11,6,8,2,0,4,2,0.0,0.6666688888962964,2,3.6666666666666665
Nacho_Monreal_5,5,46,15,1,0,2,62,0,0,0,0,0,7,1,360,11,8,9,2,0,4,3,0.7500018750046875,1.500003750009375,3,2.75
Nacho_Monreal_5,6,51,8,1,0,2,82,0,0,0,1,0,7,1,450,13,8,11,2,1,2,4,1.6000032000064,1.8000036000072,2,3.25
Nacho_Monreal_5,7,61,18,1,0,2,104,0,0,0,2,0,7,1,540,19,8,13,2,1,3,4,1.8333363888939813,1.0000016666694445,3,4.5
Nacho_Monreal_5,8,74,9,1,1,2,124,0,0,0,2,0,8,1,630,25,13,14,2,0,4,2,1.1428587755125363,2.2857175510250727,2,3.5
Nacho_Monreal_5,16,151,10,1,1,2,127,0,0,0,2,0,8,1,654,30,13,15,2,1,2,4,0.6666671111114074,1.7333344888896591,2,0.0
Nacho_Monreal_5,17,167,16,1,2,3,156,0,0,0,2,0,11,1,744,31,15,18,2,0,4,2,0.8125005078128174,1.8750011718757325,2,0.25
Nacho_Monreal_5,18,171,4,1,2,3,166,0,0,0,2,0,11,1,780,36,16,21,2,1,2,4,0.8823534602079177,1.9411776124574192,2,1.5
Nacho_Monreal_5,24,231,5,1,2,3,176,0,0,0,2,0,12,2,870,37,17,23,2,1,2,4,0.8260873156901373,1.9130443100192651,2,0.0
Nacho_Monreal_5,25,248,13,1,3,4,204,0,0,0,2,0,15,2,960,38,18,26,2,0,4,5,2.6250010937504555,0.7916669965279152,5,0.25
Nacho_Monreal_5,26,254,10,1,3,4,213,0,0,0,2,0,16,2,1050,43,20,27,2,0,4,2,0.5200002080000832,1.8400007360002943,2,1.5
Nacho_Monreal_5,28,271,2,1,3,4,230,0,0,0,2,0,17,2,1140,45,21,32,2,1,2,4,1.4074079286696033,1.7777784362142357,2,2.0
Nacho_Monreal_5,29,287,17,1,3,4,252,0,0,0,2,0,18,2,1230,47,22,33,2,0,4,4,1.9642864158165771,1.035714655612377,4,2.25
Nacho_Monreal_5,30,291,14,1,3,4,274,0,0,0,3,0,18,2,1320,49,22,35,2,1,4,4,2.00000068965541,1.3103452794294066,4,1.5
Nacho_Monreal_5,32,311,15,1,3,4,299,0,0,0,4,0,18,3,1410,55,22,37,2,1,2,4,1.0000003225807492,1.290322996878386,2,2.5
Nacho_Monreal_5,33,323,8,1,3,4,312,0,0,0,4,0,19,4,1500,60,22,38,2,0,4,3,1.4062504394532622,1.3125004101563782,3,3.25
Nacho_Monreal_5,34,340,18,1,3,6,340,0,0,0,5,0,19,4,1590,61,23,38,2,0,4,3,1.4242428558311686,1.4242428558311686,3,3.0
Nacho_Monreal_5,35,310,20,1,3,6,351,0,0,0,5,0,22,5,1680,69,24,41,2,0,4,3,1.2058827076125611,1.2352944809689652,3,3.5
Nacho_Monreal_5,37,361,3,1,4,7,374,0,0,0,5,0,23,5,1770,69,25,42,2,1,2,4,0.9166669212963671,1.5277782021606119,2,2.25
Nacho_Monreal_5,38,372,4,1,4,7,392,0,0,0,5,0,24,5,1860,75,28,43,2,0,4,3,1.1891895105917598,1.7567572315560087,3,3.5
Nampalys_Mendy_527,2,17,20,0,0,0,13,0,0,0,1,0,0,0,90,0,0,2,3,1,3,3,2.000020000200002,2.000020000200002,3,0.0
Nampalys_Mendy_527,3,28,16,0,0,0,23,0,0,0,1,0,1,0,180,3,2,3,3,0,3,2,0.5000025000125001,1.0000050000250003,2,1.5
Nampalys_Mendy_527,4,37,12,0,0,0,36,0,0,0,1,0,3,1,270,5,4,4,3,1,4,3,2.3333411111370372,0.0,4,1.6666666666666667
Nampalys_Mendy_527,5,41,2,0,0,0,50,0,0,0,1,0,7,1,360,6,6,8,3,0,3,3,1.500003750009375,1.2500031250078125,3,1.5
Nampalys_Mendy_527,6,57,10,0,1,0,76,0,0,0,1,0,8,1,450,8,7,11,3,1,2,3,0.4000008000016,2.2000044000087997,2,2.0
Nampalys_Mendy_527,7,68,15,0,1,0,90,0,0,0,2,0,8,1,540,13,9,11,3,0,3,3,0.6666677777796296,1.3333355555592592,3,2.5
Nampalys_Mendy_527,8,75,8,0,1,0,100,0,0,0,2,0,10,1,630,16,11,12,3,1,2,3,1.5714308163297375,1.5714308163297375,2,2.75
Nampalys_Mendy_527,9,81,1,0,1,0,112,0,0,0,2,0,13,1,720,18,12,15,3,0,3,4,2.375002968753711,1.2500015625019532,4,3.0
Nampalys_Mendy_527,11,103,5,0,1,0,126,0,0,0,3,0,13,1,810,20,13,15,3,0,3,2,0.9000009000008999,2.3000023000023,2,1.75
Nampalys_Mendy_527,12,116,4,0,1,0,139,0,0,0,4,0,13,1,900,23,13,15,3,1,2,3,1.0909100826455296,2.2727293388448535,2,1.75
Nampalys_Mendy_527,13,122,3,0,1,0,151,0,0,0,4,0,14,1,990,26,14,16,3,0,3,2,1.0833342361118634,1.5000012500010416,2,2.0
Nampalys_Mendy_527,14,136,18,0,1,0,166,0,0,0,5,0,14,1,1080,28,14,18,3,1,3,3,1.307693313610241,1.307693313610241,3,2.0
Nampalys_Mendy_527,15,144,9,0,1,0,171,0,0,0,5,0,15,1,1150,31,15,19,3,0,3,2,1.0000007142862244,2.500001785715561,2,2.75
Nampalys_Mendy_527,16,157,17,0,1,0,180,0,0,0,5,0,17,2,1228,33,17,19,3,1,4,3,1.8666679111119406,1.0666673777782518,4,2.5
Nampalys_Mendy_527,17,162,7,0,1,0,191,0,0,0,5,0,18,2,1318,34,17,20,3,0,3,2,0.8125005078128174,1.4375008984380615,2,2.0
Nampalys_Mendy_527,18,174,6,0,1,0,195,0,0,0,6,0,18,3,1408,36,18,20,3,0,3,4,2.0588247404851416,0.8235298961940566,4,2.0
Nampalys_Mendy_527,19,185,13,0,1,0,203,0,0,0,6,0,19,3,1498,38,19,22,3,1,4,3,2.7777793209885115,0.722222623457013,4,1.75
Nampalys_Mendy_527,20,195,5,0,1,0,217,0,0,0,6,0,20,3,1588,40,20,22,3,1,2,3,0.9473689196678524,2.000001052632133,2,1.75
Nampalys_Mendy_527,21,205,8,0,1,0,233,0,0,0,7,0,20,3,1678,42,21,22,3,0,3,3,1.5500007750003875,1.500000750000375,3,2.0
Nampalys_Mendy_527,22,217,16,0,1,0,234,0,0,0,7,0,22,3,1723,45,23,23,3,1,2,3,1.0000004761907029,1.8095246712022244,2,2.25
Nampalys_Mendy_527,23,230,20,0,1,0,239,0,0,0,7,0,26,4,1813,46,26,27,3,0,3,3,1.045455020661373,1.2727278512399323,3,2.0
Nampalys_Mendy_527,24,237,12,0,1,0,255,0,0,0,7,0,27,4,1903,47,27,28,3,0,3,5,2.3478271077509163,0.5652176370511466,5,1.75
Nampalys_Mendy_527,25,247,14,0,1,0,267,0,0,0,7,0,28,5,1986,49,28,28,3,1,4,3,2.0000008333336807,1.4583339409724754,4,1.75
Nampalys_Mendy_527,28,275,3,0,1,0,270,0,0,0,7,0,28,5,2007,50,29,30,3,1,2,3,1.0370374211249709,1.4444449794240664,2,0.75
Nampalys_Mendy_527,29,288,18,0,1,0,273,0,0,0,7,0,29,5,2015,51,30,32,3,0,3,3,1.3928576403063,1.4285719387756923,3,0.5
Nampalys_Mendy_527,30,296,9,0,1,0,274,0,0,0,7,0,29,5,2024,52,31,35,3,1,2,3,0.9310348038051047,2.241380083234511,2,0.5
Nampalys_Mendy_527,31,303,4,0,1,0,277,0,0,0,7,0,29,5,2037,53,33,36,3,0,3,3,1.133333711111237,1.9000006333335444,3,0.75
Nampalys_Mendy_527,32,317,2,0,1,0,280,0,0,0,7,0,29,5,2055,54,33,38,3,1,2,3,1.387097221644265,1.8064521956297406,2,1.0
Nampalys_Mendy_527,34,335,15,0,1,0,283,0,0,0,7,0,29,5,2073,55,34,38,3,1,2,3,0.9393942240588559,1.3030306978880903,2,0.75
Nampalys_Mendy_527,35,349,19,0,1,0,286,0,0,0,7,0,29,5,2074,56,36,40,3,0,3,3,1.2352944809689652,1.5294122145330045,3,0.75
Nampalys_Mendy_527,36,355,1,0,1,0,291,0,0,0,7,0,29,5,2085,57,36,43,3,1,4,3,1.9714291346940387,1.3142860897960258,4,0.75
Nathan_Aké_31,1,2,5,0,0,2,33,0,0,0,1,0,0,0,90,0,0,2,2,1,2,3,0.0,0.0,2,0.0
Nathan_Aké_31,2,20,19,0,0,2,38,0,0,0,1,0,1,0,180,8,2,3,2,0,2,3,0.0,4.000040000400004,3,8.0
Nathan_Aké_31,3,22,8,1,0,3,61,0,0,0,1,0,3,0,270,10,4,5,2,1,2,3,2.0000100000500005,1.5000075000375002,2,5.0
Nathan_Aké_31,4,34,6,1,0,3,68,0,0,0,1,0,5,0,360,18,4,7,2,0,2,4,2.6666755555851855,1.0000033333444445,4,6.0
Nathan_Aké_31,5,41,11,1,0,3,82,0,0,0,1,0,7,0,450,19,6,11,2,1,3,3,1.500003750009375,1.2500031250078125,3,4.75
Nathan_Aké_31,6,53,4,1,0,3,97,0,0,0,1,0,11,0,540,20,6,15,2,0,2,3,0.6000012000024,2.000004000008,3,3.0
Nathan_Aké_31,7,62,7,1,0,3,109,0,0,0,1,0,12,0,630,20,7,17,2,1,2,3,0.6666677777796296,1.0000016666694445,2,2.5
Nathan_Aké_31,8,80,18,1,0,3,139,0,0,0,2,0,12,0,720,22,11,17,2,0,2,3,1.5714308163297375,1.1428587755125363,3,1.0
Nathan_Aké_31,9,82,16,1,0,3,166,0,0,0,3,0,12,0,810,28,11,17,2,1,2,3,0.7500009375011718,1.7500021875027343,2,2.25
Nathan_Aké_31,10,94,9,1,0,4,197,0,0,0,4,0,12,0,900,34,14,17,2,0,2,2,1.2222235802484225,2.77778086420096,2,3.5
Nathan_Aké_31,11,102,14,1,0,4,217,0,0,0,4,0,14,0,990,41,16,18,2,1,4,3,1.7000017000017,1.7000017000017,4,5.25
Nathan_Aké_31,12,119,15,1,0,4,228,0,0,0,4,0,16,0,1080,42,17,20,2,0,2,3,0.6363642148765589,1.2727284297531178,3,5.0
Nathan_Aké_31,13,121,1,1,0,4,238,0,0,0,4,0,18,1,1170,43,19,21,2,1,4,3,2.166668472223727,1.2500010416675347,4,3.75
Nathan_Aké_31,14,138,13,1,0,4,248,0,0,0,4,0,21,1,1260,43,20,24,2,0,2,5,3.0769254437888027,0.38461568047360034,5,2.25
Nathan_Aké_31,15,141,10,1,0,4,263,0,0,0,4,0,22,1,1350,44,21,26,2,1,2,3,0.6428576020411443,1.7142869387763848,2,0.75
Nathan_Aké_31,16,152,12,1,0,4,268,0,0,0,4,0,26,2,1440,46,25,26,2,1,4,3,2.000001333334222,0.40000026666684446,4,1.0
Nathan_Aké_31,17,170,20,1,0,4,286,0,0,0,4,0,28,2,1530,45,25,28,2,0,2,3,1.062500664062915,1.1875007421879638,3,0.5
Nathan_Aké_31,18,172,3,1,0,5,312,0,0,0,5,0,28,2,1620,46,25,30,2,1,2,3,1.1764712802772237,1.4117655363326684,2,0.75
Nathan_Aké_31,19,189,17,1,0,5,328,0,0,0,5,0,33,2,1710,53,25,35,2,0,2,4,2.0555566975314985,1.0000005555558642,4,2.25
Nathan_Aké_31,20,197,14,2,0,6,355,0,0,0,5,0,37,2,1791,53,26,39,2,0,2,4,1.9473694459839188,1.6315798060946347,4,1.75
Nathan_Aké_31,21,202,18,3,0,6,383,0,0,0,5,0,40,2,1881,60,29,42,2,1,3,3,1.3500006750003375,1.40000070000035,3,3.75
Nathan_Aké_31,22,216,8,3,0,6,396,0,0,0,5,0,42,2,1971,67,29,44,2,0,2,3,1.4761911791386566,1.4761911791386566,3,5.25
Nathan_Aké_31,23,222,19,3,0,6,421,0,0,0,6,0,42,2,2061,68,29,46,2,1,3,3,1.3636369834713562,1.45454611570278,3,3.75
Nathan_Aké_31,24,232,6,3,0,6,448,0,0,0,7,0,42,2,2151,74,29,50,2,1,4,3,1.7391311909266047,0.8260873156901373,4,5.25
Nathan_Aké_31,25,243,5,3,0,6,460,0,0,0,7,0,44,2,2241,80,29,52,2,0,2,2,0.8333336805557002,1.9166674652781106,2,5.0
Nathan_Aké_31,26,255,12,3,0,6,474,0,0,0,7,0,47,2,2331,81,29,55,2,0,2,5,2.2400008960003586,0.600000240000096,5,3.5
Nathan_Aké_31,27,262,20,3,0,6,489,0,0,0,7,0,48,2,2421,82,30,56,2,1,3,3,1.307692810651081,1.2692312573966373,3,3.5
Nathan_Aké_31,28,271,1,3,0,6,504,0,0,0,7,0,53,2,2511,84,31,61,2,0,2,4,2.0370377914954783,1.37037087791514,4,2.5
Nathan_Aké_31,29,281,13,3,0,6,517,0,0,0,7,0,54,2,2601,84,32,61,2,1,4,3,2.6785723852044234,0.7142859693878462,4,1.0
Nathan_Aké_31,30,295,10,3,0,6,542,0,0,0,8,0,54,2,2691,86,34,61,2,0,2,2,0.5172415576695026,1.758621296076309,2,1.25
Nathan_Aké_31,31,301,15,3,1,6,567,0,0,0,8,0,56,2,2781,92,36,63,2,1,2,3,0.9666669888889963,1.2666670888890297,2,2.5
Nathan_Aké_31,32,317,11,3,1,6,585,0,0,0,8,0,58,2,2871,96,36,65,2,0,2,3,1.290322996878386,1.387097221644265,3,3.0
Nathan_Aké_31,33,321,4,3,1,6,609,0,0,0,8,0,61,2,2961,97,39,66,2,1,2,3,1.156250361328238,1.843750576172055,2,3.25
Nathan_Aké_31,34,331,3,3,1,6,631,0,0,0,9,0,61,3,3051,98,44,66,2,0,2,2,0.9696972635446254,1.393939816345399,2,3.0
Nathan_Aké_31,35,342,9,3,1,6,650,0,0,0,9,0,62,3,3141,103,45,66,2,1,2,3,0.9411767474049257,2.235294775086699,2,2.75
Nathan_Aké_31,36,358,16,3,1,6,659,0,0,0,9,0,65,3,3231,105,48,69,2,0,2,2,1.1714289061225447,1.6571433306123804,2,2.25
Nathan_Aké_31,37,362,17,4,1,8,702,0,0,0,10,0,65,3,3321,106,48,70,2,1,4,3,1.8055560570989049,1.000000277777855,4,2.25
Nathan_Aké_31,38,373,7,4,1,8,716,0,0,0,10,0,70,3,3411,120,51,75,2,0,2,2,1.2432435792550216,1.3513517165815452,2,5.5
Nathan_Redmond_343,1,8,4,0,0,0,13,0,0,0,1,0,0,0,90,0,0,0,3,1,2,2,0.0,0.0,2,0.0
Nathan_Redmond_343,2,16,8,0,0,0,13,0,0,0,1,0,2,0,180,3,1,2,3,0,2,3,2.000020000200002,2.000020000200002,3,3.0
Nathan_Redmond_343,3,28,11,0,0,0,25,0,0,0,1,0,4,0,270,5,3,3,3,1,3,2,1.5000075000375002,1.0000050000250003,3,2.5
Nathan_Redmond_343,4,35,7,0,0,0,38,0,0,0,2,0,4,0,360,7,5,3,3,0,2,2,1.0000033333444445,1.3333377777925928,2,2.3333333333333335
Nathan_Redmond_343,5,47,3,0,0,0,51,0,0,0,2,0,6,0,450,10,7,5,3,1,2,2,1.2500031250078125,1.7500043750109375,2,2.5
Nathan_Redmond_343,6,58,12,0,0,0,61,0,0,0,2,0,9,0,540,12,7,8,3,0,2,5,2.2000044000087997,0.4000008000016,5,2.25
Nathan_Redmond_343,7,70,20,0,0,0,68,0,0,0,2,0,11,0,630,14,7,10,3,0,2,3,1.0000016666694445,1.0000016666694445,3,2.25
Nathan_Redmond_343,8,78,6,0,0,0,81,0,0,0,2,0,14,0,720,16,10,10,3,1,4,2,2.1428602040860056,0.7142867346953352,4,2.25
Nathan_Redmond_343,9,82,2,0,0,0,85,0,0,0,3,0,14,0,810,18,10,10,3,0,2,3,2.000002500003125,1.5000018750023436,3,2.0
Nathan_Redmond_343,10,98,15,0,0,0,98,0,0,0,4,0,14,0,900,21,10,10,3,1,2,2,0.6666674074082304,1.5555572839525376,2,2.25
Nathan_Redmond_343,11,107,13,0,0,0,105,0,0,0,4,0,19,0,972,24,11,16,3,0,2,5,2.7000027000027,0.3000003000003,5,2.5
Nathan_Redmond_343,12,120,18,0,0,0,121,0,0,0,4,0,20,0,1061,26,12,17,3,1,3,2,1.454546776860706,1.1818192561993237,3,2.5
Nathan_Redmond_343,13,125,9,0,0,0,136,0,0,0,4,0,23,0,1151,28,14,20,3,0,2,2,0.9166674305561922,2.583335486112905,2,2.5
Nathan_Redmond_343,14,140,14,0,0,0,145,0,0,0,4,0,25,0,1241,30,16,22,3,1,4,2,1.5384627218944014,1.6153858579891214,4,2.25
Nathan_Redmond_343,15,150,17,0,0,0,155,0,0,0,4,0,28,0,1331,32,17,25,3,0,2,4,1.7857155612254008,1.0714293367352405,4,2.0
Nathan_Redmond_343,16,154,5,0,0,0,156,0,0,0,4,0,29,0,1421,34,17,26,3,0,2,2,0.9333339555559703,2.000001333334222,2,2.0
Nathan_Redmond_343,17,167,1,0,1,0,175,0,0,0,4,0,31,0,1483,36,19,29,3,1,4,2,2.1875013671883545,1.2500007812504883,4,2.0
Nathan_Redmond_343,18,176,10,1,2,3,209,0,0,0,4,0,32,0,1573,41,22,30,3,0,2,2,0.5882356401386118,1.6470597923881132,2,2.75
Nathan_Redmond_343,19,188,19,2,2,3,229,0,0,0,4,0,34,0,1663,54,24,31,3,1,3,2,1.3888896604942558,1.5000008333337962,3,5.5
Nathan_Redmond_343,20,198,13,2,2,3,233,0,0,0,4,0,34,0,1708,61,27,32,3,1,4,2,2.6842119390589154,0.7894740997232104,4,6.75
Nathan_Redmond_343,21,204,6,2,2,3,235,0,0,0,5,0,34,0,1798,62,27,32,3,0,2,4,1.9000009500004749,0.8000004000002,4,6.5
Nathan_Redmond_343,22,217,11,2,2,3,248,0,0,0,5,0,35,0,1888,65,29,33,3,0,2,3,1.1904767573698845,1.0952386167802937,3,6.0
Nathan_Redmond_343,23,228,8,2,2,3,242,0,0,0,6,0,35,1,1973,67,30,35,3,1,2,2,1.5000006818184917,1.409091549587068,2,3.25
Nathan_Redmond_343,24,239,7,2,2,3,244,0,0,0,6,0,36,1,2063,69,31,36,3,1,2,2,1.0000004347827978,1.3913049527412837,2,2.0
Nathan_Redmond_343,25,242,4,3,2,6,271,0,0,0,7,0,36,1,2149,71,32,37,3,0,2,3,1.0416671006946252,1.8750007812503255,3,2.25
Nathan_Redmond_343,26,257,5,3,2,6,275,0,0,0,7,0,38,2,2239,82,34,38,3,1,2,2,0.8800003520001408,1.8400007360002943,2,4.25
Nathan_Redmond_343,27,261,1,3,2,6,276,0,0,0,7,0,40,2,2329,83,34,40,3,0,2,4,2.0384623224855085,1.4230774704144116,4,4.0
Nathan_Redmond_343,28,280,9,3,3,6,289,0,0,0,8,0,40,2,2419,85,34,42,3,1,2,2,0.9629633196160443,2.259260096022258,2,4.0
Nathan_Redmond_343,29,286,14,3,3,6,298,0,0,0,8,0,43,2,2509,91,36,45,3,0,2,4,1.9642864158165771,1.2857147448981232,4,5.0
Nathan_Redmond_343,30,300,17,3,3,6,294,0,0,0,8,0,44,3,2599,93,37,47,3,1,4,2,1.93103514863281,1.0344831153390053,4,2.75
Nathan_Redmond_343,32,312,3,3,4,6,312,0,0,0,9,0,44,3,2687,94,38,47,3,0,2,2,1.0322583975027089,1.3548391467223053,2,2.25
Nathan_Redmond_343,33,327,12,3,4,6,320,0,0,0,9,0,47,3,2777,100,41,48,3,1,4,2,2.25000070312522,0.5937501855469329,4,2.25
Nathan_Redmond_343,34,338,20,5,4,9,367,0,0,0,9,0,48,3,2867,102,42,51,3,1,3,2,1.2121215794307818,1.1818185399450123,3,2.25
Nathan_Redmond_343,35,308,18,5,4,9,377,0,0,0,9,0,49,3,2957,117,43,52,3,0,2,3,1.3823533477509848,1.4117651211073887,3,5.75
Nathan_Redmond_343,35,348,15,5,4,9,381,0,0,0,9,0,52,3,3047,119,44,55,3,0,2,3,0.9411767474049257,1.264706254325369,3,6.25
Nathan_Redmond_343,36,358,2,5,5,9,396,0,0,0,9,0,55,3,3137,121,47,58,3,1,2,2,1.4000004000001145,1.7714290775511652,2,5.25
Nathan_Redmond_343,37,369,19,5,5,9,395,0,0,0,9,0,57,3,3182,126,47,61,3,0,2,3,1.2500003472223187,1.5000004166667826,3,6.0
Nathan_Redmond_343,38,378,10,6,5,12,433,0,0,0,9,0,58,3,3272,127,48,62,3,1,2,2,0.567567720964249,2.0270275748723177,2,2.5
Nathaniel_Chalobah_387,4,39,17,0,0,0,3,0,0,0,0,0,0,0,4,0,1,2,3,1,4,3,2.6666755555851855,0.6666688888962964,4,0.0
Nathaniel_Chalobah_387,11,108,15,0,0,0,3,0,0,0,0,0,0,0,9,1,1,3,3,0,3,3,0.6000006000006,1.4000014000014,3,0.0
Nathaniel_Chalobah_387,12,120,16,0,0,0,8,0,0,0,0,0,1,1,99,2,2,4,3,0,3,2,0.6363642148765589,1.8181834710758826,2,0.25
Nathaniel_Chalobah_387,14,136,11,0,0,0,10,0,0,0,0,0,1,1,113,3,2,6,3,0,3,3,1.3846164497049613,1.307693313610241,3,0.5
Nathaniel_Chalobah_387,15,146,13,0,0,0,19,0,0,0,0,0,3,1,175,4,4,7,3,1,4,3,3.0714307653076895,0.4285717346940962,4,0.75
Nathaniel_Chalobah_387,16,156,8,0,0,0,23,0,0,0,0,0,4,2,191,6,6,9,3,0,3,3,1.4000009333339556,1.1333340888893926,3,1.0
Nathaniel_Chalobah_387,26,259,8,0,0,0,26,0,0,0,0,0,4,2,192,6,6,10,3,1,2,3,1.4400005760002303,1.5200006080002433,2,0.0
Nathaniel_Chalobah_387,35,346,10,0,0,0,29,0,0,0,0,0,5,2,199,7,8,11,3,0,3,2,0.5588236937716747,1.9705888148790633,2,0.0
Nathaniel_Chalobah_387,37,364,6,0,0,0,42,0,0,0,0,0,7,2,265,8,8,14,3,0,3,4,1.6666671296297584,1.083333634259343,4,0.25
Nathaniel_Clyne_241,17,165,14,0,0,0,13,0,0,0,0,0,1,0,90,0,1,3,2,1,4,5,1.7500010937506836,1.6250010156256347,4,0.0
Nathaniel_Clyne_241,18,180,20,0,0,0,16,0,0,0,0,0,1,0,93,2,3,3,2,0,4,3,1.1176477162633625,1.1176477162633625,3,0.5
Nathaniel_Clyne_241,19,186,15,0,0,0,20,0,0,0,0,0,1,0,101,3,3,7,2,1,2,5,0.7777782098767833,1.222222901234945,2,0.75
Nathaniel_Clyne_241,20,196,1,0,0,0,23,0,0,0,0,0,1,0,108,4,4,12,2,1,4,5,2.157895872576775,1.3157901662053506,4,1.0
Nathaniel_Clyne_241,22,216,8,0,0,0,34,0,0,0,0,0,3,0,198,5,4,14,2,0,2,3,1.4761911791386566,1.4761911791386566,3,0.75
Nathaniel_Clyne_241,23,222,19,0,0,0,58,0,0,0,1,0,3,0,288,6,4,16,2,1,3,3,1.3636369834713562,1.45454611570278,3,0.75
Nathaniel_Clyne_241,24,232,6,0,0,0,87,0,0,0,2,0,3,0,378,12,4,20,2,1,4,3,1.7391311909266047,0.8260873156901373,4,2.0
Nathaniel_Clyne_241,25,243,5,0,0,0,90,0,0,0,2,0,5,1,468,18,4,22,2,0,2,2,0.8333336805557002,1.9166674652781106,2,3.25
Nathaniel_Clyne_241,27,262,20,0,0,0,97,0,0,0,2,0,6,1,558,18,5,23,2,1,3,3,1.307692810651081,1.2692312573966373,3,3.0
Nathaniel_Clyne_241,28,271,1,0,0,0,110,0,0,0,2,0,11,1,648,20,6,28,2,0,2,4,2.0370377914954783,1.37037087791514,4,2.0
Nathaniel_Clyne_241,29,281,13,0,0,0,119,0,0,0,2,0,12,1,730,20,7,28,2,1,4,3,2.6785723852044234,0.7142859693878462,4,0.5
Nathaniel_Clyne_241,30,295,10,0,0,0,123,0,0,0,2,0,12,1,776,22,9,28,2,0,2,2,0.5172415576695026,1.758621296076309,2,1.0
Nathaniel_Clyne_241,31,301,15,0,0,0,131,0,0,0,2,0,14,1,866,23,11,30,2,1,2,3,0.9666669888889963,1.2666670888890297,2,1.25
Nathaniel_Clyne_241,32,317,11,0,0,0,144,0,0,0,2,0,16,1,956,24,11,32,2,0,2,3,1.290322996878386,1.387097221644265,3,1.0
Nathaniel_Clyne_241,33,321,4,0,0,0,142,0,0,0,2,0,18,2,1001,25,14,33,2,1,2,3,1.156250361328238,1.843750576172055,2,1.25
Nathaniel_Clyne_241,36,358,16,0,0,0,151,0,0,0,2,0,21,2,1072,24,17,36,2,0,2,2,1.1714289061225447,1.6571433306123804,2,0.0
Nathaniel_Clyne_241,37,362,17,0,0,0,174,0,0,0,3,0,21,2,1162,25,17,37,2,1,4,3,1.8055560570989049,1.000000277777855,4,0.0
Nathaniel_Clyne_241,38,373,7,0,1,0,201,0,0,0,3,0,26,2,1250,31,20,42,2,0,2,2,1.2432435792550216,1.3513517165815452,2,1.75
Nathaniel_Mendez-Laing_100,1,2,2,0,0,0,4,0,0,0,0,0,1,0,62,0,0,2,3,0,2,3,0.0,0.0,3,0.0
Nathaniel_Mendez-Laing_100,2,13,15,0,0,0,6,0,0,0,0,0,1,0,74,2,0,2,3,1,2,2,1.000010000100001,2.000020000200002,2,2.0
