name,GW,fixture,total_points,position
Pierre-Emerick_Aubameyang_23,20,196,2,4
Pierre-Emerick_Aubameyang_23,21,201,9,4
Pierre-Emerick_Aubameyang_23,22,220,2,4
Pierre-Emerick_Aubameyang_23,23,221,2,4
Pierre-Emerick_Aubameyang_23,24,231,12,4
Pierre-Emerick_Aubameyang_23,25,248,2,4
Pierre-Emerick_Aubameyang_23,27,261,1,4
Pierre-Emerick_Aubameyang_23,28,271,7,4
Pierre-Emerick_Aubameyang_23,29,287,-1,4
Pierre-Emerick_Aubameyang_23,30,291,7,4
Pierre-Emerick_Aubameyang_23,32,311,4,4
Pierre-Emerick_Aubameyang_23,33,323,1,4
Pierre-Emerick_Aubameyang_23,34,340,6,4
Pierre-Emerick_Aubameyang_23,35,341,7,4
Pierre-Emerick_Aubameyang_23,36,355,2,4
Pierre-Emerick_Aubameyang_23,37,361,8,4
Pierre-Emerick_Aubameyang_23,38,372,13,4
Pierre-Emile_Højbjerg_340,3,28,-1,3
Pierre-Emile_Højbjerg_340,4,35,9,3
Pierre-Emile_Højbjerg_340,5,47,10,3
Pierre-Emile_Højbjerg_340,6,58,2,3
Pierre-Emile_Højbjerg_340,7,70,2,3
Pierre-Emile_Højbjerg_340,8,78,1,3
Pierre-Emile_Højbjerg_340,9,82,3,3
Pierre-Emile_Højbjerg_340,11,107,2,3
Pierre-Emile_Højbjerg_340,12,120,1,3
Pierre-Emile_Højbjerg_340,13,125,1,3
Pierre-Emile_Højbjerg_340,14,140,1,3
Pierre-Emile_Højbjerg_340,15,150,2,3
Pierre-Emile_Højbjerg_340,16,154,2,3
Pierre-Emile_Højbjerg_340,17,167,2,3
Pierre-Emile_Højbjerg_340,18,176,4,3
Pierre-Emile_Højbjerg_340,20,198,4,3
Pierre-Emile_Højbjerg_340,23,228,2,3
Pierre-Emile_Højbjerg_340,24,239,1,3
Pierre-Emile_Højbjerg_340,26,257,2,3
Pierre-Emile_Højbjerg_340,27,261,2,3
Pierre-Emile_Højbjerg_340,28,280,3,3
Pierre-Emile_Højbjerg_340,29,286,2,3
Pierre-Emile_Højbjerg_340,30,300,1,3
Pierre-Emile_Højbjerg_340,32,312,11,3
Pierre-Emile_Højbjerg_340,33,327,5,3
Pierre-Emile_Højbjerg_340,34,338,2,3
Pierre-Emile_Højbjerg_340,35,308,2,3
Pierre-Emile_Højbjerg_340,35,348,2,3
Pierre-Emile_Højbjerg_340,36,358,6,3
Pierre-Emile_Højbjerg_340,37,369,2,3
Pierre-Emile_Højbjerg_340,38,378,2,3
Rachid_Ghezzal_492,1,6,1,3
Rachid_Ghezzal_492,3,28,1,3
Rachid_Ghezzal_492,4,37,8,3
Rachid_Ghezzal_492,5,41,2,3
Rachid_Ghezzal_492,6,57,0,3
Rachid_Ghezzal_492,8,75,1,3
Rachid_Ghezzal_492,9,81,1,3
Rachid_Ghezzal_492,10,95,1,3
Rachid_Ghezzal_492,12,116,3,3
Rachid_Ghezzal_492,16,157,1,3
Rachid_Ghezzal_492,17,162,1,3
Rachid_Ghezzal_492,20,195,1,3
Rachid_Ghezzal_492,21,205,1,3
Rachid_Ghezzal_492,22,217,1,3
Rachid_Ghezzal_492,25,247,0,3
Rachid_Ghezzal_492,26,258,2,3
Rachid_Ghezzal_492,27,267,1,3
Rachid_Ghezzal_492,30,296,1,3
Rachid_Ghezzal_492,32,317,1,3
Rafael_Camacho_557,23,225,1,3
Raheem_Sterling_270,1,1,7,3
Raheem_Sterling_270,3,30,2,3
Raheem_Sterling_270,4,38,10,3
Raheem_Sterling_270,5,45,8,3
Raheem_Sterling_270,6,54,6,3
Raheem_Sterling_270,7,67,14,3
Raheem_Sterling_270,8,76,3,3
Raheem_Sterling_270,10,99,6,3
Raheem_Sterling_270,11,107,21,3
Raheem_Sterling_270,12,118,2,3
Raheem_Sterling_270,13,129,16,3
Raheem_Sterling_270,14,138,9,3
Raheem_Sterling_270,16,155,2,3
Raheem_Sterling_270,17,166,6,3
Raheem_Sterling_270,18,177,2,3
Raheem_Sterling_270,19,185,2,3
Raheem_Sterling_270,20,198,6,3
Raheem_Sterling_270,21,207,5,3
Raheem_Sterling_270,22,218,6,3
Raheem_Sterling_270,23,224,10,3
Raheem_Sterling_270,24,238,1,3
Raheem_Sterling_270,25,248,10,3
Raheem_Sterling_270,25,266,1,3
Raheem_Sterling_270,26,256,18,3
Raheem_Sterling_270,28,278,1,3
Raheem_Sterling_270,29,281,3,3
Raheem_Sterling_270,30,298,21,3
Raheem_Sterling_270,32,316,3,3
Raheem_Sterling_270,34,333,14,3
Raheem_Sterling_270,35,306,6,3
Raheem_Sterling_270,35,347,2,3
Raheem_Sterling_270,36,352,3,3
Raheem_Sterling_270,37,367,3,3
Raheem_Sterling_270,38,371,5,3
Rajiv_van La Parra_200,3,24,3,3
Rajiv_van La Parra_200,4,36,2,3
Rajiv_van La Parra_200,5,44,2,3
Rajiv_van La Parra_200,6,57,2,3
Rajiv_van La Parra_200,8,72,1,3
Ramadan_Sobhi_207,2,18,1,3
Ramadan_Sobhi_207,10,100,1,3
Ramadan_Sobhi_207,15,141,1,3
Ramadan_Sobhi_207,17,164,1,3
Raúl_Jiménez_437,1,10,6,4
Raúl_Jiménez_437,2,17,2,4
Raúl_Jiménez_437,3,30,2,4
Raúl_Jiménez_437,4,40,2,4
Raúl_Jiménez_437,5,50,8,4
Raúl_Jiménez_437,6,59,5,4
Raúl_Jiménez_437,7,70,5,4
Raúl_Jiménez_437,8,73,5,4
Raúl_Jiménez_437,9,90,1,4
Raúl_Jiménez_437,10,91,2,4
Raúl_Jiménez_437,11,110,12,4
Raúl_Jiménez_437,12,111,6,4
Raúl_Jiménez_437,13,130,2,4
Raúl_Jiménez_437,14,132,5,4
Raúl_Jiménez_437,15,148,8,4
Raúl_Jiménez_437,16,159,1,4
Raúl_Jiménez_437,17,170,9,4
Raúl_Jiménez_437,18,180,2,4
Raúl_Jiménez_437,19,184,2,4
Raúl_Jiménez_437,20,199,8,4
Raúl_Jiménez_437,21,210,2,4
Raúl_Jiménez_437,22,218,1,4
Raúl_Jiménez_437,23,230,5,4
Raúl_Jiménez_437,24,236,12,4
Raúl_Jiménez_437,25,246,9,4
Raúl_Jiménez_437,26,260,2,4
Raúl_Jiménez_437,27,262,7,4
Raúl_Jiménez_437,28,274,2,4
Raúl_Jiménez_437,29,290,12,4
Raúl_Jiménez_437,30,293,8,4
Raúl_Jiménez_437,32,313,1,4
Raúl_Jiménez_437,32,330,11,4
Raúl_Jiménez_437,34,338,1,4
Raúl_Jiménez_437,35,310,2,4
Raúl_Jiménez_437,35,350,2,4
Raúl_Jiménez_437,36,360,7,4
Raúl_Jiménez_437,37,370,2,4
Raúl_Jiménez_437,38,376,2,4
Rhys_Healey_573,22,213,1,4
Rhys_Healey_573,29,290,1,4
Rhys_Healey_573,36,354,1,4
Ricardo Domingos_Barbosa Pereira_221,1,6,4,2
Ricardo Domingos_Barbosa Pereira_221,2,17,12,2
Ricardo Domingos_Barbosa Pereira_221,3,28,2,2
Ricardo Domingos_Barbosa Pereira_221,4,37,1,2
Ricardo Domingos_Barbosa Pereira_221,5,41,3,2
Ricardo Domingos_Barbosa Pereira_221,7,68,6,2
Ricardo Domingos_Barbosa Pereira_221,8,75,7,2
Ricardo Domingos_Barbosa Pereira_221,9,81,0,2
Ricardo Domingos_Barbosa Pereira_221,11,103,5,2
Ricardo Domingos_Barbosa Pereira_221,12,116,9,2
Ricardo Domingos_Barbosa Pereira_221,13,122,2,2
Ricardo Domingos_Barbosa Pereira_221,14,136,9,2
Ricardo Domingos_Barbosa Pereira_221,16,157,1,2
Ricardo Domingos_Barbosa Pereira_221,17,162,1,2
Ricardo Domingos_Barbosa Pereira_221,18,174,7,2
Ricardo Domingos_Barbosa Pereira_221,19,185,9,2
Ricardo Domingos_Barbosa Pereira_221,20,195,2,2
Ricardo Domingos_Barbosa Pereira_221,21,205,12,2
Ricardo Domingos_Barbosa Pereira_221,22,217,4,2
Ricardo Domingos_Barbosa Pereira_221,23,230,-1,2
Ricardo Domingos_Barbosa Pereira_221,24,237,1,2
Ricardo Domingos_Barbosa Pereira_221,25,247,2,2
Ricardo Domingos_Barbosa Pereira_221,26,258,4,2
Ricardo Domingos_Barbosa Pereira_221,27,267,0,2
Ricardo Domingos_Barbosa Pereira_221,28,275,2,2
Ricardo Domingos_Barbosa Pereira_221,29,288,0,2
Ricardo Domingos_Barbosa Pereira_221,30,296,2,2
Ricardo Domingos_Barbosa Pereira_221,31,303,2,2
Ricardo Domingos_Barbosa Pereira_221,32,317,8,2
Ricardo Domingos_Barbosa Pereira_221,33,324,6,2
Ricardo Domingos_Barbosa Pereira_221,34,335,2,2
Ricardo Domingos_Barbosa Pereira_221,35,349,1,2
Ricardo Domingos_Barbosa Pereira_221,36,355,10,2
Ricardo Domingos_Barbosa Pereira_221,37,367,2,2
Ricardo Domingos_Barbosa Pereira_221,38,375,9,2
Richarlison_de Andrade_393,1,10,14,3
Richarlison_de Andrade_393,2,16,9,3
Richarlison_de Andrade_393,3,22,-2,3
Richarlison_de Andrade_393,6,51,2,3
Richarlison_de Andrade_393,7,65,3,3
Richarlison_de Andrade_393,8,75,7,3
Richarlison_de Andrade_393,9,85,3,3
Richarlison_de Andrade_393,10,97,5,3
Richarlison_de Andrade_393,11,105,15,3
Richarlison_de Andrade_393,12,113,3,3
Richarlison_de Andrade_393,13,124,3,3
Richarlison_de Andrade_393,14,137,2,3
Richarlison_de Andrade_393,15,149,10,3
Richarlison_de Andrade_393,16,156,7,3
Richarlison_de Andrade_393,17,166,2,3
Richarlison_de Andrade_393,18,175,5,3
Richarlison_de Andrade_393,19,182,5,3
Richarlison_de Andrade_393,20,191,2,3
Richarlison_de Andrade_393,21,205,2,3
Richarlison_de Andrade_393,22,216,2,3
Richarlison_de Andrade_393,23,228,2,3
Richarlison_de Andrade_393,24,234,8,3
Richarlison_de Andrade_393,25,246,2,3
Richarlison_de Andrade_393,25,266,1,3
Richarlison_de Andrade_393,26,259,2,3
Richarlison_de Andrade_393,28,272,3,3
Richarlison_de Andrade_393,29,284,1,3
Richarlison_de Andrade_393,30,299,8,3
Richarlison_de Andrade_393,31,304,8,3
Richarlison_de Andrade_393,32,320,2,3
Richarlison_de Andrade_393,33,323,3,3
Richarlison_de Andrade_393,34,334,1,3
Richarlison_de Andrade_393,35,345,6,3
Richarlison_de Andrade_393,36,353,3,3
Richarlison_de Andrade_393,37,365,4,3
Riyad_Mahrez_223,1,1,1,3
Riyad_Mahrez_223,2,18,1,3
Riyad_Mahrez_223,3,30,1,3
Riyad_Mahrez_223,4,38,2,3
Riyad_Mahrez_223,5,45,1,3
Riyad_Mahrez_223,6,54,12,3
Riyad_Mahrez_223,7,67,1,3
Riyad_Mahrez_223,8,76,1,3
Riyad_Mahrez_223,9,87,10,3
Riyad_Mahrez_223,10,99,11,3
Riyad_Mahrez_223,12,118,5,3
Riyad_Mahrez_223,13,129,1,3
Riyad_Mahrez_223,14,138,1,3
Riyad_Mahrez_223,15,146,13,3
Riyad_Mahrez_223,16,155,2,3
Riyad_Mahrez_223,17,166,2,3
Riyad_Mahrez_223,18,177,1,3
Riyad_Mahrez_223,19,185,1,3
Riyad_Mahrez_223,20,198,2,3
Riyad_Mahrez_223,25,248,1,3
Riyad_Mahrez_223,26,256,1,3
Riyad_Mahrez_223,28,278,1,3
Riyad_Mahrez_223,29,281,6,3
Riyad_Mahrez_223,30,298,7,3
Riyad_Mahrez_223,32,316,1,3
Riyad_Mahrez_223,32,325,3,3
Riyad_Mahrez_223,38,371,13,3
Rob_Holding_6,6,51,1,2
Rob_Holding_6,7,61,9,2
Rob_Holding_6,8,74,2,2
Rob_Holding_6,9,81,1,2
Rob_Holding_6,10,93,1,2
Rob_Holding_6,11,101,4,2
Rob_Holding_6,12,111,2,2
Rob_Holding_6,13,121,2,2
Rob_Holding_6,14,131,1,2
Rob_Holding_6,15,145,1,2
Robbie_Brady_79,10,92,1,3
Robbie_Brady_79,11,109,3,3
Robbie_Brady_79,12,116,1,3
Robbie_Brady_79,13,123,2,3
Robbie_Brady_79,14,134,1,3
Robbie_Brady_79,15,143,2,3
Robbie_Brady_79,16,153,3,3
Robbie_Brady_79,17,168,1,3
Robbie_Brady_79,21,206,-2,3
Robbie_Brady_79,25,242,1,3
Robbie_Brady_79,27,263,1,3
Robbie_Brady_79,28,279,1,3
Robbie_Brady_79,29,283,1,3
Robbie_Brady_79,31,303,1,3
Robbie_Brady_79,37,365,2,3
Robbie_Brady_79,38,372,1,3
Robert Kenedy_Nunes do Nascimento_458,1,7,2,3
Robert Kenedy_Nunes do Nascimento_458,2,13,1,3
Robert Kenedy_Nunes do Nascimento_458,4,38,1,3
Robert Kenedy_Nunes do Nascimento_458,5,46,1,3
Robert Kenedy_Nunes do Nascimento_458,6,55,3,3
Robert Kenedy_Nunes do Nascimento_458,7,68,2,3
Robert Kenedy_Nunes do Nascimento_458,8,77,8,3
Robert Kenedy_Nunes do Nascimento_458,9,88,2,3
Robert Kenedy_Nunes do Nascimento_458,10,98,3,3
Robert Kenedy_Nunes do Nascimento_458,11,108,3,3
Robert Kenedy_Nunes do Nascimento_458,12,119,6,3
Robert Kenedy_Nunes do Nascimento_458,13,123,2,3
Robert Kenedy_Nunes do Nascimento_458,14,139,2,3
Robert Kenedy_Nunes do Nascimento_458,16,159,1,3
Robert Kenedy_Nunes do Nascimento_458,17,164,3,3
Robert Kenedy_Nunes do Nascimento_458,18,178,0,3
Robert Kenedy_Nunes do Nascimento_458,19,186,2,3
Robert Kenedy_Nunes do Nascimento_458,21,208,1,3
Robert Kenedy_Nunes do Nascimento_458,24,238,1,3
Robert Kenedy_Nunes do Nascimento_458,25,249,1,3
Robert Kenedy_Nunes do Nascimento_458,27,269,1,3
Robert Kenedy_Nunes do Nascimento_458,30,299,1,3
Robert Kenedy_Nunes do Nascimento_458,32,311,1,3
Robert Kenedy_Nunes do Nascimento_458,36,351,1,3
Robert Kenedy_Nunes do Nascimento_458,38,374,1,3
Robert_Snodgrass_489,1,5,1,3
Robert_Snodgrass_489,2,20,2,3
Robert_Snodgrass_489,3,21,2,3
Robert_Snodgrass_489,4,40,1,3
Robert_Snodgrass_489,5,43,0,3
Robert_Snodgrass_489,6,60,0,3
Robert_Snodgrass_489,7,69,1,3
Robert_Snodgrass_489,8,71,0,3
Robert_Snodgrass_489,9,89,1,3
Robert_Snodgrass_489,10,95,2,3
Robert_Snodgrass_489,11,109,2,3
Robert_Snodgrass_489,12,115,1,3
Robert_Snodgrass_489,14,139,5,3
Robert_Snodgrass_489,15,147,11,3
Robert_Snodgrass_489,16,160,8,3
Robert_Snodgrass_489,17,163,11,3
Robert_Snodgrass_489,18,179,2,3
Robert_Snodgrass_489,19,188,2,3
Robert_Snodgrass_489,20,192,0,3
Robert_Snodgrass_489,21,209,2,3
Robert_Snodgrass_489,22,220,1,3
Robert_Snodgrass_489,23,222,1,3
Robert_Snodgrass_489,24,236,1,3
Robert_Snodgrass_489,25,250,2,3
Robert_Snodgrass_489,26,252,2,3
Robert_Snodgrass_489,27,270,8,3
Robert_Snodgrass_489,29,289,6,3
Robert_Snodgrass_489,30,292,2,3
Robert_Snodgrass_489,32,320,2,3
Robert_Snodgrass_489,33,322,1,3
Robert_Snodgrass_489,34,337,2,3
Robert_Snodgrass_489,35,349,1,3
Robert_Snodgrass_489,36,359,2,3
Roberto_Firmino_257,1,5,5,4
Roberto_Firmino_257,2,15,2,4
Roberto_Firmino_257,3,25,5,4
Roberto_Firmino_257,4,37,7,4
Roberto_Firmino_257,5,48,9,4
Roberto_Firmino_257,6,58,2,4
Roberto_Firmino_257,7,64,2,4
Roberto_Firmino_257,8,76,2,4
Roberto_Firmino_257,9,86,1,4
Roberto_Firmino_257,10,96,2,4
Roberto_Firmino_257,11,101,2,4
Roberto_Firmino_257,12,117,2,4
Roberto_Firmino_257,13,128,12,4
Roberto_Firmino_257,14,137,2,4
Roberto_Firmino_257,15,143,7,4
Roberto_Firmino_257,16,152,9,4
Roberto_Firmino_257,17,165,2,4
Roberto_Firmino_257,18,180,2,4
Roberto_Firmino_257,19,186,2,4
Roberto_Firmino_257,20,196,17,4
Roberto_Firmino_257,21,207,8,4
Roberto_Firmino_257,22,211,2,4
Roberto_Firmino_257,23,225,8,4
Roberto_Firmino_257,24,237,2,4
Roberto_Firmino_257,25,250,2,4
Roberto_Firmino_257,26,255,5,4
Roberto_Firmino_257,27,268,1,4
Roberto_Firmino_257,29,284,1,4
Roberto_Firmino_257,30,297,13,4
Roberto_Firmino_257,31,305,5,4
Roberto_Firmino_257,32,318,8,4
Roberto_Firmino_257,33,327,7,4
Roberto_Firmino_257,34,336,2,4
Roberto_Firmino_257,35,343,2,4
Roberto_Pereyra_391,1,9,16,3
Roberto_Pereyra_391,2,12,2,3
Roberto_Pereyra_391,3,29,8,3
Roberto_Pereyra_391,4,39,2,3
Roberto_Pereyra_391,5,49,2,3
Roberto_Pereyra_391,6,56,2,3
Roberto_Pereyra_391,7,61,2,3
Roberto_Pereyra_391,8,80,2,3
Roberto_Pereyra_391,9,90,8,3
Roberto_Pereyra_391,10,100,11,3
Roberto_Pereyra_391,11,108,2,3
Roberto_Pereyra_391,12,120,2,3
Roberto_Pereyra_391,13,128,2,3
Roberto_Pereyra_391,14,136,1,3
Roberto_Pereyra_391,15,146,2,3
Roberto_Pereyra_391,16,156,8,3
Roberto_Pereyra_391,17,169,2,3
Roberto_Pereyra_391,18,179,12,3
Roberto_Pereyra_391,19,190,9,3
Roberto_Pereyra_391,20,200,2,3
Roberto_Pereyra_391,21,202,2,3
Roberto_Pereyra_391,22,215,1,3
Roberto_Pereyra_391,23,229,3,3
Roberto_Pereyra_391,24,240,2,3
Roberto_Pereyra_391,27,264,2,3
Roberto_Pereyra_391,28,277,2,3
Roberto_Pereyra_391,29,288,2,3
Roberto_Pereyra_391,32,319,2,3
Roberto_Pereyra_391,32,329,1,3
Roberto_Pereyra_391,35,308,2,3
Roberto_Pereyra_391,36,360,2,3
Roberto_Pereyra_391,37,364,2,3
Roberto_Pereyra_391,38,380,2,3
Romain_Saïss_426,6,59,1,2
Romain_Saïss_426,8,73,1,2
Romain_Saïss_426,14,132,0,2
Romain_Saïss_426,15,148,1,2
Romain_Saïss_426,16,159,1,2
Romain_Saïss_426,17,170,1,2
Romain_Saïss_426,18,180,1,2
Romain_Saïss_426,19,184,10,2
Romain_Saïss_426,21,210,5,2
Romain_Saïss_426,22,218,1,2
Romain_Saïss_426,23,230,1,2
Romain_Saïss_426,24,236,12,2
Romain_Saïss_426,25,246,1,2
Romain_Saïss_426,27,262,1,2
Romain_Saïss_426,29,290,7,2
Romain_Saïss_426,30,293,1,2
Romain_Saïss_426,32,313,1,2
Romain_Saïss_426,32,330,1,2
Romain_Saïss_426,34,338,0,2
Romelu_Lukaku_306,1,6,1,4
Romelu_Lukaku_306,2,11,8,4
Romelu_Lukaku_306,3,26,2,4
Romelu_Lukaku_306,4,32,12,4
Romelu_Lukaku_306,5,49,6,4
Romelu_Lukaku_306,6,59,2,4
Romelu_Lukaku_306,7,69,2,4
Romelu_Lukaku_306,8,77,2,4
Romelu_Lukaku_306,9,84,2,4
Romelu_Lukaku_306,10,97,1,4
Romelu_Lukaku_306,12,118,4,4
Romelu_Lukaku_306,13,126,2,4
Romelu_Lukaku_306,14,140,9,4
Romelu_Lukaku_306,15,145,1,4
Romelu_Lukaku_306,16,158,6,4
Romelu_Lukaku_306,17,165,1,4
Romelu_Lukaku_306,20,197,5,4
Romelu_Lukaku_306,21,208,5,4
Romelu_Lukaku_306,22,219,1,4
Romelu_Lukaku_306,23,226,1,4
Romelu_Lukaku_306,24,235,2,4
Romelu_Lukaku_306,25,247,1,4
Romelu_Lukaku_306,26,253,2,4
Romelu_Lukaku_306,27,268,2,4
Romelu_Lukaku_306,28,273,12,4
Romelu_Lukaku_306,29,286,12,4
Romelu_Lukaku_306,30,291,2,4
Romelu_Lukaku_306,32,330,2,4
Romelu_Lukaku_306,34,337,2,4
Romelu_Lukaku_306,35,306,1,4
Romelu_Lukaku_306,35,345,2,4
Romelu_Lukaku_306,36,357,2,4
Ross_Barkley_127,1,4,3,3
Ross_Barkley_127,2,14,1,3
Ross_Barkley_127,3,27,1,3
Ross_Barkley_127,5,42,1,3
Ross_Barkley_127,6,60,1,3
Ross_Barkley_127,7,64,1,3
Ross_Barkley_127,8,78,13,3
Ross_Barkley_127,9,84,6,3
Ross_Barkley_127,10,92,17,3
Ross_Barkley_127,11,104,2,3
Ross_Barkley_127,12,113,1,3
Ross_Barkley_127,13,127,1,3
Ross_Barkley_127,16,155,1,3
Ross_Barkley_127,17,161,1,3
Ross_Barkley_127,19,190,1,3
Ross_Barkley_127,20,193,3,3
Ross_Barkley_127,21,204,3,3
Ross_Barkley_127,22,214,1,3
Ross_Barkley_127,23,221,0,3
Ross_Barkley_127,25,244,6,3
Ross_Barkley_127,26,256,1,3
Ross_Barkley_127,29,285,2,3
Ross_Barkley_127,31,304,2,3
Ross_Barkley_127,32,314,2,3
Ross_Barkley_127,33,322,4,3
Ross_Barkley_127,34,336,1,3
Ross_Barkley_127,38,375,3,3
Ruben_Loftus-Cheek_132,1,4,1,3
Ruben_Loftus-Cheek_132,4,34,1,3
Ruben_Loftus-Cheek_132,10,92,8,3
Ruben_Loftus-Cheek_132,14,133,6,3
Ruben_Loftus-Cheek_132,15,148,10,3
Ruben_Loftus-Cheek_132,16,155,1,3
Ruben_Loftus-Cheek_132,17,161,1,3
Ruben_Loftus-Cheek_132,18,174,1,3
Ruben_Loftus-Cheek_132,21,204,1,3
Ruben_Loftus-Cheek_132,24,232,1,3
Ruben_Loftus-Cheek_132,25,244,1,3
Ruben_Loftus-Cheek_132,26,256,1,3
Ruben_Loftus-Cheek_132,28,276,1,3
Ruben_Loftus-Cheek_132,29,285,1,3
Ruben_Loftus-Cheek_132,30,293,1,3
Ruben_Loftus-Cheek_132,31,304,1,3
Ruben_Loftus-Cheek_132,32,265,13,3
Ruben_Loftus-Cheek_132,32,314,6,3
Ruben_Loftus-Cheek_132,33,322,6,3
Ruben_Loftus-Cheek_132,34,336,2,3
Ruben_Loftus-Cheek_132,35,344,2,3
Ruben_Loftus-Cheek_132,36,357,1,3
Ruben_Loftus-Cheek_132,37,364,9,3
Ruben_Loftus-Cheek_132,38,375,3,3
Rui Pedro_dos Santos Patrício_454,1,10,2,1
Rui Pedro_dos Santos Patrício_454,2,17,1,1
Rui Pedro_dos Santos Patrício_454,3,30,3,1
Rui Pedro_dos Santos Patrício_454,4,40,7,1
Rui Pedro_dos Santos Patrício_454,5,50,6,1
Rui Pedro_dos Santos Patrício_454,6,59,3,1
Rui Pedro_dos Santos Patrício_454,7,70,10,1
Rui Pedro_dos Santos Patrício_454,8,73,9,1
Rui Pedro_dos Santos Patrício_454,9,90,1,1
Rui Pedro_dos Santos Patrício_454,10,91,2,1
Rui Pedro_dos Santos Patrício_454,11,110,2,1
Rui Pedro_dos Santos Patrício_454,12,111,2,1
Rui Pedro_dos Santos Patrício_454,13,130,2,1
Rui Pedro_dos Santos Patrício_454,14,132,1,1
Rui Pedro_dos Santos Patrício_454,15,148,2,1
Rui Pedro_dos Santos Patrício_454,16,159,3,1
Rui Pedro_dos Santos Patrício_454,17,170,7,1
Rui Pedro_dos Santos Patrício_454,18,180,2,1
Rui Pedro_dos Santos Patrício_454,19,184,3,1
Rui Pedro_dos Santos Patrício_454,20,199,2,1
Rui Pedro_dos Santos Patrício_454,21,210,1,1
Rui Pedro_dos Santos Patrício_454,22,218,3,1
Rui Pedro_dos Santos Patrício_454,23,230,2,1
Rui Pedro_dos Santos Patrício_454,24,236,6,1
Rui Pedro_dos Santos Patrício_454,25,246,3,1
Rui Pedro_dos Santos Patrício_454,26,260,2,1
Rui Pedro_dos Santos Patrício_454,27,262,2,1
Rui Pedro_dos Santos Patrício_454,28,274,2,1
Rui Pedro_dos Santos Patrício_454,30,293,3,1
Rui Pedro_dos Santos Patrício_454,32,313,1,1
Rui Pedro_dos Santos Patrício_454,32,330,3,1
Rui Pedro_dos Santos Patrício_454,34,338,2,1
Rui Pedro_dos Santos Patrício_454,35,310,2,1
Rui Pedro_dos Santos Patrício_454,35,350,6,1
Rui Pedro_dos Santos Patrício_454,36,360,2,1
Rui Pedro_dos Santos Patrício_454,37,370,6,1
Rui Pedro_dos Santos Patrício_454,38,376,2,1
Ryan_Babel_575,23,223,1,3
Ryan_Babel_575,24,233,7,3
Ryan_Babel_575,25,245,1,3
Ryan_Babel_575,26,253,2,3
Ryan_Babel_575,27,270,7,3
Ryan_Babel_575,28,280,2,3
Ryan_Babel_575,29,285,5,3
Ryan_Babel_575,30,296,1,3
Ryan_Babel_575,31,305,9,3
Ryan_Babel_575,32,316,2,3
Ryan_Babel_575,32,329,9,3
Ryan_Babel_575,34,334,14,3
Ryan_Babel_575,35,342,3,3
Ryan_Babel_575,36,354,9,3
Ryan_Babel_575,37,370,2,3
Ryan_Babel_575,38,374,1,3
Ryan_Bennett_427,1,10,1,2
Ryan_Bennett_427,2,17,1,2
Ryan_Bennett_427,3,30,2,2
Ryan_Bennett_427,4,40,5,2
Ryan_Bennett_427,5,50,6,2
Ryan_Bennett_427,6,59,2,2
Ryan_Bennett_427,7,70,6,2
Ryan_Bennett_427,8,73,7,2
Ryan_Bennett_427,9,90,0,2
Ryan_Bennett_427,10,91,2,2
Ryan_Bennett_427,11,110,0,2
Ryan_Bennett_427,12,111,2,2
Ryan_Bennett_427,13,130,1,2
Ryan_Bennett_427,15,148,2,2
Ryan_Bennett_427,16,159,1,2
Ryan_Bennett_427,17,170,6,2
Ryan_Bennett_427,18,180,1,2
Ryan_Bennett_427,19,184,2,2
Ryan_Bennett_427,20,199,2,2
Ryan_Bennett_427,21,210,0,2
Ryan_Bennett_427,22,218,1,2
Ryan_Bennett_427,23,230,6,2
Ryan_Bennett_427,24,236,5,2
Ryan_Bennett_427,25,246,2,2
Ryan_Bennett_427,26,260,2,2
Ryan_Bennett_427,27,262,1,2
Ryan_Bennett_427,28,274,1,2
Ryan_Bennett_427,29,290,5,2
Ryan_Bennett_427,32,330,2,2
Ryan_Bennett_427,35,310,1,2
Ryan_Bennett_427,35,350,6,2
Ryan_Bennett_427,36,360,2,2
Ryan_Bennett_427,37,370,6,2
Ryan_Bennett_427,38,376,0,2
Ryan_Bertrand_330,1,8,6,2
Ryan_Bertrand_330,2,16,1,2
Ryan_Bertrand_330,3,28,7,2
Ryan_Bertrand_330,4,35,6,2
Ryan_Bertrand_330,5,47,1,2
Ryan_Bertrand_330,6,58,1,2
Ryan_Bertrand_330,7,70,0,2
Ryan_Bertrand_330,8,78,0,2
Ryan_Bertrand_330,9,82,5,2
Ryan_Bertrand_330,10,98,6,2
Ryan_Bertrand_330,11,107,-1,2
Ryan_Bertrand_330,12,120,1,2
Ryan_Bertrand_330,26,257,1,2
Ryan_Bertrand_330,28,280,6,2
Ryan_Bertrand_330,29,286,0,2
Ryan_Bertrand_330,30,300,2,2
Ryan_Bertrand_330,32,312,6,2
Ryan_Bertrand_330,33,327,0,2
Ryan_Bertrand_330,34,338,1,2
Ryan_Bertrand_330,35,308,2,2
Ryan_Bertrand_330,35,348,1,2
Ryan_Bertrand_330,36,358,1,2
Ryan_Bertrand_330,37,369,1,2
Ryan_Bertrand_330,38,378,2,2
Ryan_Fraser_40,1,2,11,3
Ryan_Fraser_40,2,20,6,3
Ryan_Fraser_40,3,22,2,3
Ryan_Fraser_40,4,34,2,3
Ryan_Fraser_40,5,41,18,3
Ryan_Fraser_40,6,53,2,3
Ryan_Fraser_40,7,62,1,3
Ryan_Fraser_40,8,80,6,3
Ryan_Fraser_40,9,82,3,3
